deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
72099.17,82,0,16,5.0,0
75121.64,108,3,6,13.0,0
21742.6,32,4,11,76.0,1
23648.05,70,1,17,24.0,1
45119.55,34,4,18,89.0,1
1847.21,26,4,13,83.0,1
29618.78,30,1,7,24.0,0
4751.61,38,1,5,16.0,0
43580.15,27,4,15,86.5,0
16471.34,43,3,14,61.5,0
55634.6,103,0,11,5.0,0
61141.22,104,1,10,5.0,0
55868.59,101,0,8,5.0,0
14283.95,117,2,21,23.5,0
19762.08,71,4,20,74.5,1
13111.11,1,0,6,21.5,0
3877.59,2,3,12,78.0,1
62341.22,80,0,0,5.0,0
88934.56,106,4,4,25.0,1
20533.93,64,0,14,6.0,1
71523.38,94,0,14,5.0,0
74686.27,8,2,3,42.0,0
32960.47,102,0,24,7.0,0
50409.86,118,4,0,11.0,0
70804.12,89,2,0,5.0,0
14949.29,16,0,11,24.0,0
78183.3,18,1,21,58.0,0
79092.72,55,1,19,35.5,0
25753.36,37,2,7,35.5,0
95070.69,20,4,8,76.0,1
71943.68,4,0,2,12.0,0
10218.0,53,0,7,5.0,0
92108.1,99,0,18,5.0,0
27149.2,38,2,16,53.0,1
48736.22,13,4,3,69.5,1
94894.94,6,4,13,93.0,1
61969.84,2,0,5,19.0,0
44711.9,6,1,22,66.0,1
71924.04,48,4,1,48.0,1
64688.5,87,0,24,14.5,0
32876.67,67,4,11,58.5,0
46266.48,50,0,6,5.0,0
2841.24,56,3,14,55.0,1
44403.53,89,1,17,14.5,0
31153.69,90,4,12,49.0,1
85058.07,62,3,19,62.0,1
41540.03,63,1,12,17.5,0
3537.24,25,3,3,48.5,0
18735.74,74,2,11,25.0,0
79981.31,94,0,12,5.0,0
22970.99,80,0,14,5.0,0
91331.06,23,1,10,33.5,1
27883.41,102,4,16,51.0,1
45462.9,52,1,15,29.0,1
56483.24,5,2,4,45.5,0
13000.22,109,4,15,45.5,0
49716.21,119,4,5,20.5,1
94762.4,91,0,0,5.0,0
34511.77,56,2,7,26.0,1
22707.57,70,4,17,69.0,1
8043.27,21,3,1,46.5,1
83762.08,25,0,14,25.5,1
91577.87,4,4,22,95.0,1
60673.08,104,1,7,5.0,0
62909.05,113,1,5,5.0,0
9568.93,93,4,20,63.5,1
39398.14,58,1,9,14.0,0
43231.96,22,3,16,76.0,1
97955.82,72,3,0,19.0,0
62043.67,77,0,24,19.5,0
32718.95,16,3,18,83.0,1
54011.77,56,3,1,29.0,0
90732.6,34,0,10,13.0,0
32712.55,77,3,16,48.5,0
4488.43,10,3,10,70.0,1
11146.65,97,2,17,25.5,0
61855.25,1,4,8,85.5,1
49493.58,19,4,1,62.5,0
10401.34,33,1,16,40.5,1
11501.23,74,3,12,42.0,1
2007.18,85,2,9,15.5,1
6687.92,86,3,12,36.0,1
75150.36,48,0,16,18.0,0
31529.74,82,1,2,5.0,1
18687.33,70,0,1,5.0,0
33742.86,92,4,3,30.0,0
55462.75,105,4,15,47.5,0
17432.65,95,2,15,22.5,1
25645.45,94,1,3,5.0,0
38123.23,80,4,8,46.0,0
88523.09,19,4,24,95.0,1
92458.55,30,4,1,57.0,1
98848.53,25,2,2,31.5,0
53344.97,17,0,14,29.5,1
34901.25,104,3,5,13.0,0
17762.6,17,4,18,95.0,1
78664.16,106,0,1,5.0,0
15309.97,84,1,23,29.0,0
66624.3,70,0,0,5.0,0
61962.86,1,1,1,26.5,0
89917.18,67,0,11,5.0,0
97026.26,36,1,13,33.0,0
56690.39,50,0,19,23.0,0
92526.87,69,3,18,56.5,1
7847.29,47,1,0,5.0,0
18931.99,10,4,7,79.0,1
98928.49,114,1,19,6.0,0
54754.42,76,1,16,19.0,0
54033.79,3,1,15,53.5,0
60583.07,59,1,23,41.5,1
82458.96,83,0,21,10.5,0
72868.03,1,2,11,61.5,1
83290.09,12,3,20,89.0,1
90537.28,119,3,19,33.5,0
62798.51,80,1,11,7.0,0
73203.42,86,3,9,30.0,0
75142.04,97,3,4,14.5,0
51816.29,34,4,11,75.0,0
94939.61,92,2,20,34.0,1
39166.11,32,0,20,34.0,0
67776.94,42,3,11,56.0,0
49857.15,1,3,9,72.5,1
21401.65,36,2,17,56.0,1
80901.75,113,2,17,17.5,0
94918.64,86,1,13,8.0,1
52798.68,97,3,13,32.5,1
71669.72,1,0,11,31.5,1
61527.41,19,4,3,66.5,0
94626.71,111,3,12,23.5,0
53198.34,60,2,14,38.0,1
59674.79,45,4,3,53.5,0
82852.93,7,1,15,51.5,0
76885.01,10,3,16,82.0,0
3179.75,18,4,7,75.0,1
67227.76,61,4,8,55.5,1
16451.11,75,4,14,60.5,0
35606.31,85,4,21,69.5,1
38456.28,95,3,3,13.5,0
63180.7,111,2,24,32.5,0
26643.36,107,1,3,5.0,0
29617.87,112,1,7,5.0,0
15961.94,51,3,2,33.5,1
82806.12,5,4,0,67.5,1
94121.91,75,0,19,10.5,0
46984.54,46,2,16,49.0,0
65503.58,20,4,7,74.0,1
23334.83,53,0,5,5.0,1
76056.07,69,0,13,5.0,0
6436.93,97,4,19,59.5,1
91739.28,78,4,14,59.0,0
61290.62,28,1,24,59.0,0
9915.36,48,1,9,19.0,0
78227.35,81,3,7,28.5,1
16341.47,35,0,4,5.0,0
24971.88,68,3,0,21.0,1
83277.46,76,1,10,7.0,0
47622.79,40,0,6,5.0,0
90731.67,1,3,17,88.5,1
92882.64,104,4,4,26.0,0
47133.16,113,2,20,23.5,0
35422.61,67,2,19,44.5,0
60651.82,6,3,15,82.0,1
85683.88,74,3,12,42.0,0
42400.86,51,3,3,35.5,1
52931.9,110,0,19,5.0,0
81100.1,70,1,10,10.0,0
91888.18,70,3,11,42.0,1
67469.06,28,3,18,77.0,1
46532.01,28,3,9,59.0,1
61221.39,83,4,20,68.5,0
48269.38,93,1,24,26.5,0
40670.33,83,2,22,42.5,1
40811.73,110,2,17,19.0,0
31918.88,40,4,11,72.0,1
88007.0,39,2,14,48.5,0
85578.2,90,3,16,42.0,1
20461.43,16,1,16,49.0,1
20888.06,30,2,4,33.0,1
84135.48,44,1,22,47.0,0
60840.19,31,0,7,8.5,0
23303.68,38,0,4,5.0,0
4553.31,92,0,15,5.0,0
72625.04,47,4,20,86.5,1
3480.35,30,2,23,71.0,1
99731.43,1,3,8,70.5,1
69629.94,3,3,3,59.5,1
2807.09,35,1,6,19.5,0
65208.67,103,4,22,62.5,1
34286.46,27,3,19,79.5,1
35596.7,43,2,16,50.5,1
67769.88,42,1,10,24.0,0
59155.11,93,4,13,49.5,0
24996.31,36,4,24,95.0,1
82167.08,21,3,22,88.5,1
30260.48,34,3,3,44.0,1
15859.3,72,1,11,11.0,1
15635.64,90,1,24,28.0,0
62266.42,85,0,1,5.0,0
75858.51,105,2,21,29.5,1
36569.58,23,1,4,21.5,0
35687.21,110,4,15,45.0,0
52126.33,88,4,16,58.0,1
58036.93,35,3,3,43.5,1
40682.86,110,0,2,5.0,0
51904.26,14,1,7,32.0,0
99403.06,93,0,16,5.0,0
75015.18,50,3,18,66.0,0
29344.97,62,4,24,87.0,1
35049.6,87,2,14,24.5,0
92142.88,103,1,5,5.0,0
12724.5,117,0,5,5.0,0
4265.09,91,4,0,24.5,0
29411.11,72,3,14,47.0,1
43638.63,104,2,4,5.0,0
38451.59,35,4,19,90.5,1
38177.22,94,3,5,18.0,0
35170.68,58,2,4,19.0,0
32449.69,105,1,17,6.5,0
71211.83,39,2,22,64.5,0
34583.07,30,4,4,63.0,1
49212.22,110,4,12,39.0,0
91905.18,9,2,20,75.5,1
84995.22,53,2,22,57.5,1
73635.69,62,1,5,5.0,0
38808.67,84,2,13,24.0,0
11128.67,55,3,16,59.5,1
31597.86,68,2,2,10.0,0
36580.22,1,4,10,89.5,1
6115.63,116,4,2,16.0,0
39964.1,57,0,20,21.5,0
917.28,19,3,15,75.5,1
6971.73,46,4,4,55.0,0
20893.07,58,1,2,5.0,0
45099.02,90,2,7,9.0,0
97562.39,26,4,12,81.0,1
12131.41,102,0,20,5.0,0
91139.43,82,0,12,5.0,0
90002.14,60,2,12,34.0,1
42619.22,33,3,17,72.5,1
30944.05,24,3,9,61.0,1
59084.14,53,2,19,51.5,0
28562.2,72,3,15,49.0,0
62869.26,27,4,22,95.0,1
47847.01,1,3,11,76.5,1
67028.0,32,2,7,38.0,1
19919.74,107,0,21,5.0,0
69245.08,24,2,0,28.0,0
95257.44,113,4,0,13.5,0
11523.41,74,3,12,42.0,1
21587.71,62,4,6,51.0,1
83078.13,61,0,3,5.0,0
36004.9,68,3,18,57.0,0
25002.54,67,0,5,5.0,0
77602.34,81,3,14,42.5,0
85717.1,42,3,8,50.0,1
16658.63,57,0,17,15.5,0
31464.19,24,2,22,72.0,0
39904.08,77,3,13,42.5,1
35298.45,96,2,23,38.0,0
78917.55,89,2,13,21.5,0
99250.33,100,2,0,5.0,0
71600.53,59,2,18,46.5,1
98952.11,107,3,3,7.5,0
7394.94,11,1,11,41.5,0
11227.55,4,3,10,73.0,1
42775.8,102,4,18,55.0,1
49302.52,96,2,24,40.0,0
54791.62,51,1,2,5.0,0
93877.91,60,1,2,5.0,0
65871.63,77,0,8,5.0,0
94715.76,74,0,0,5.0,0
25371.47,95,0,3,5.0,0
77119.54,106,0,13,5.0,0
77009.41,50,3,2,34.0,1
12968.53,16,3,22,91.0,1
64168.69,112,3,10,19.0,1
22834.88,27,4,9,74.5,1
29596.87,1,0,23,55.5,1
49670.12,119,1,13,5.0,0
49554.2,102,3,10,24.0,0
81658.25,77,0,1,5.0,0
72144.41,52,4,8,60.0,1
99529.0,99,1,11,5.0,0
9803.35,91,4,17,58.5,1
29375.86,88,4,13,52.0,0
37924.99,48,4,1,48.0,1
7602.33,49,1,16,32.5,1
2837.35,80,3,17,49.0,0
11311.48,38,1,16,38.0,1
15044.95,5,0,9,25.5,1
23234.32,24,4,0,58.0,0
65419.24,11,3,20,89.5,1
37697.47,96,0,6,5.0,0
75858.0,21,2,15,59.5,0
29190.17,24,0,9,16.0,0
50660.88,50,3,17,64.0,0
31442.69,90,4,15,55.0,0
77149.45,12,0,2,8.0,0
91351.82,77,3,11,38.5,0
65991.43,65,3,16,54.5,0
22871.13,8,3,8,67.0,1
78399.14,10,4,9,83.0,0
49336.0,52,4,15,74.0,1
41590.38,43,3,21,75.5,0
14030.62,67,3,20,61.5,1
89673.93,27,2,12,50.5,0
89062.54,56,3,1,29.0,0
3909.58,61,4,12,63.5,0
80427.86,42,3,24,82.0,1
80849.57,109,1,15,5.0,1
62840.38,77,1,19,24.5,1
39664.75,40,4,20,90.0,1
50436.16,85,2,8,13.5,0
56258.87,50,4,21,87.0,1
58642.39,61,0,24,27.5,0
35186.55,18,3,2,50.0,0
25158.9,35,0,3,5.0,0
9419.46,76,0,8,5.0,0
23269.52,39,3,20,75.5,1
70535.66,66,0,13,5.0,0
54357.93,48,0,23,32.0,0
23635.89,102,4,22,63.0,0
62396.92,2,2,21,81.0,1
66672.8,87,4,12,50.5,0
47118.41,33,4,3,59.5,0
66073.74,69,0,6,5.0,0
14836.05,22,2,5,39.0,0
50302.04,86,0,22,11.0,0
72260.0,32,4,3,60.0,0
54961.27,99,4,7,34.5,0
46570.48,29,2,10,45.5,1
3931.47,8,1,18,57.0,1
39649.46,97,2,10,11.5,0
7245.06,110,2,9,5.0,0
30330.35,8,1,13,47.0,1
92470.92,17,0,1,5.0,0
9470.06,110,0,9,5.0,0
72032.1,88,1,21,23.0,0
86206.09,41,3,4,42.5,0
41945.89,11,1,16,51.5,0
77722.38,105,2,5,5.0,1
14723.36,30,3,19,78.0,1
9219.31,72,2,17,38.0,0
78003.37,61,0,19,17.5,0
73424.53,35,3,18,73.5,1
66093.34,81,0,5,5.0,0
69971.45,45,0,22,31.5,0
14224.9,88,0,4,5.0,0
53297.37,100,1,19,13.0,1
6009.31,50,1,11,22.0,0
91996.64,88,4,15,56.0,1
59323.43,4,3,11,75.0,1
43609.84,100,4,12,44.0,0
7818.52,35,2,2,26.5,0
45762.85,46,1,6,14.0,0
69672.54,96,3,3,13.0,0
75786.42,63,0,6,5.0,0
19766.93,46,3,1,34.0,1
71970.57,72,2,13,30.0,1
23974.25,47,1,13,27.5,0
11139.58,84,2,15,28.0,0
65482.72,50,2,5,25.0,0
99006.22,17,1,20,56.5,0
26901.62,30,3,12,64.0,1
14330.68,71,3,8,35.5,1
36857.44,29,3,6,52.5,1
6489.29,38,0,9,9.0,0
77164.27,80,3,11,37.0,0
26952.58,61,2,21,51.5,1
33035.58,57,2,23,57.5,0
3253.55,119,4,0,10.5,0
63906.23,14,2,13,59.0,1
9146.06,78,2,20,41.0,1
77733.75,24,4,12,82.0,1
35585.52,68,4,19,74.0,1
89518.04,39,0,7,5.0,0
70611.88,117,0,19,5.0,0
86986.69,105,0,2,5.0,0
84620.79,45,0,0,5.0,0
41799.6,35,1,2,11.5,0
95666.0,34,4,15,83.0,1
75309.45,26,3,9,60.0,0
37324.52,78,1,2,5.0,0
2670.91,70,0,8,5.0,0
10297.22,67,1,17,25.5,1
25802.5,70,0,0,5.0,0
55642.22,68,2,5,16.0,0
92937.97,48,3,12,55.0,0
50185.3,35,0,16,24.5,1
72323.67,49,2,2,19.5,1
59469.36,39,1,19,43.5,1
40969.66,73,2,10,23.5,0
13705.73,119,3,14,23.5,1
71974.61,24,1,12,37.0,0
61284.3,62,3,19,62.0,0
27656.33,16,2,20,72.0,0
54485.3,20,2,4,38.0,0
39408.05,62,4,19,77.0,1
12472.14,71,1,16,21.5,1
7340.83,48,2,8,32.0,1
52170.77,105,4,15,47.5,0
50784.93,51,3,16,61.5,0
94653.62,38,4,12,75.0,1
74975.2,91,4,22,68.5,0
84754.99,82,0,21,11.0,1
82262.56,84,3,22,57.0,1
31824.65,55,3,10,47.5,1
50262.35,13,0,13,29.5,0
94199.75,30,4,20,95.0,1
18671.27,65,2,11,29.5,0
76601.11,3,1,10,43.5,0
85345.88,105,3,15,32.5,0
16375.29,62,2,23,55.0,1
3914.14,50,1,19,38.0,0
43232.64,90,4,7,39.0,0
47297.18,114,4,1,15.0,0
9375.56,70,3,10,40.0,0
1889.12,77,0,2,5.0,0
7986.86,22,3,22,88.0,1
42187.6,26,3,5,52.0,1
84543.86,5,3,9,70.5,1
54530.65,42,3,11,56.0,0
93429.66,93,2,14,21.5,0
62293.48,99,1,20,15.5,0
71794.29,54,1,9,16.0,0
82623.33,3,0,17,42.5,0
72215.8,72,0,10,5.0,0
59567.57,99,4,21,62.5,0
98483.76,40,4,6,62.0,1
90710.01,118,4,5,21.0,0
74557.01,80,2,4,8.0,0
17089.85,39,2,7,34.5,0
11154.2,62,1,0,5.0,0
60415.94,90,1,6,5.0,0
85028.27,94,1,9,5.0,0
60491.07,105,1,18,8.5,0
29284.28,79,4,0,30.5,0
39079.39,77,4,23,77.5,1
54735.8,2,2,6,51.0,1
50208.68,118,1,5,5.0,0
46522.5,71,1,12,13.5,0
78605.8,66,3,17,56.0,1
99111.73,39,0,13,16.5,0
92663.91,93,2,2,5.0,0
81122.34,95,3,17,41.5,1
88591.66,28,4,6,68.0,1
32679.49,64,0,15,8.0,1
23801.07,96,1,10,5.0,0
80405.67,94,1,7,5.0,0
3004.9,65,0,11,5.0,0
88867.25,112,0,10,5.0,0
60651.8,17,4,5,71.5,1
16567.16,14,3,21,90.0,1
54163.51,30,0,7,9.0,0
55635.05,76,3,21,59.0,1
18321.3,69,0,11,5.0,0
46631.59,44,0,5,5.0,0
32101.68,87,0,17,5.0,0
2985.63,65,4,18,73.5,1
14880.01,49,2,19,53.5,1
36327.2,12,4,22,95.0,1
46992.97,71,4,4,42.5,0
39481.5,39,0,22,34.5,0
80954.58,15,1,2,21.5,0
60242.39,47,1,15,31.5,0
83963.94,58,0,15,11.0,0
64486.33,118,4,7,25.0,1
661.91,40,0,13,16.0,1
5692.28,34,2,8,39.0,0
8667.46,79,0,23,16.5,0
82282.82,55,3,19,65.5,1
16266.79,2,0,22,53.0,1
62985.58,117,1,18,5.0,1
30336.75,73,1,23,34.5,1
15421.38,17,0,0,5.0,0
75398.9,14,4,22,95.0,1
31481.89,52,2,14,42.0,0
64304.14,51,0,23,30.5,0
22332.07,100,3,13,31.0,1
76794.76,87,4,18,62.5,0
21191.79,44,4,18,84.0,0
38924.34,82,4,1,31.0,0
5859.83,105,0,19,5.0,0
30137.4,47,1,9,19.5,0
94489.03,108,4,6,28.0,1
87531.94,114,2,14,11.0,0
11568.04,56,4,21,84.0,1
7971.63,69,3,16,52.5,0
27301.66,27,3,2,45.5,1
1575.14,57,1,1,5.0,0
12590.36,73,2,12,27.5,0
92171.5,79,0,1,5.0,0
69605.49,22,3,14,72.0,1
28175.72,37,0,14,19.5,0
4587.72,84,1,12,7.0,0
57076.72,50,0,16,17.0,1
92226.91,82,1,24,32.0,0
75399.48,68,0,14,5.0,0
14792.68,2,4,16,95.0,1
8732.32,88,3,5,21.0,0
51233.19,32,0,20,34.0,0
66504.57,85,0,17,5.0,0
35376.99,115,1,21,9.5,0
21527.14,9,3,10,70.5,0
20463.32,119,2,6,5.0,1
44118.09,45,1,22,46.5,1
78539.01,16,1,0,17.0,0
76878.2,88,4,10,46.0,1
44677.06,103,2,8,5.0,0
82604.94,84,2,4,6.0,0
44725.42,105,3,20,42.5,1
69803.95,47,0,0,5.0,0
52455.57,25,0,14,25.5,0
46177.46,9,0,14,33.5,1
23824.04,51,2,18,50.5,1
72931.9,78,4,6,43.0,0
31611.28,76,0,18,8.0,0
73621.22,27,3,17,75.5,1
62272.9,31,2,5,34.5,1
96645.59,56,4,20,82.0,1
64203.6,116,3,0,5.0,0
82732.56,30,1,2,14.0,0
97123.91,1,3,15,84.5,0
28559.22,8,0,19,44.0,1
97011.94,85,4,3,33.5,0
29004.19,61,0,15,9.5,0
31077.14,74,4,5,43.0,1
7974.43,111,4,7,28.5,0
66148.9,89,2,21,37.5,0
24910.75,41,0,2,5.0,0
27732.07,111,1,5,5.0,0
1390.34,67,2,24,54.5,1
20318.71,20,3,6,57.0,1
32967.73,83,2,0,5.0,0
71495.08,47,4,16,78.5,1
81465.39,20,4,7,74.0,1
12461.89,36,2,23,68.0,0
8728.47,30,3,22,84.0,1
21431.05,91,2,9,12.5,0
5821.34,75,3,19,55.5,1
20728.66,42,1,18,40.0,1
17109.67,101,2,13,15.5,0
19319.16,49,1,3,6.5,0
63097.57,91,4,3,30.5,0
78782.64,30,0,14,23.0,1
88560.04,32,3,24,87.0,1
5539.88,64,2,7,22.0,0
10007.07,34,1,24,56.0,0
86921.7,96,0,16,5.0,0
84848.06,32,3,11,61.0,0
76089.83,18,4,22,95.0,1
90333.11,92,1,20,19.0,0
70718.8,30,2,12,49.0,1
64645.82,80,3,23,61.0,0
92472.04,107,1,18,7.5,0
43497.03,34,0,5,5.0,0
89538.47,11,4,23,95.0,1
75312.03,110,1,4,5.0,0
19419.88,37,2,19,59.5,1
40379.12,25,3,24,90.5,1
5315.57,15,3,13,73.5,1
75794.34,32,2,5,34.0,0
98468.61,86,3,3,18.0,0
34355.24,116,2,9,5.0,0
48956.64,49,3,1,32.5,0
85226.38,21,2,16,61.5,0
57949.95,20,1,1,17.0,0
37512.09,94,4,5,33.0,0
53204.3,2,3,1,56.0,0
58028.43,110,3,19,38.0,0
37877.68,27,2,13,52.5,1
46231.45,13,1,8,34.5,0
96049.17,34,2,2,27.0,0
58454.72,113,4,14,41.5,0
76990.47,11,2,8,50.5,1
72514.17,115,1,21,9.5,0
52566.0,11,3,14,77.5,1
37336.59,14,1,18,54.0,1
98490.46,50,4,9,63.0,0
79861.68,12,2,24,82.0,0
88898.41,59,4,24,88.5,0
38644.19,88,2,22,40.0,0
74530.09,43,1,14,31.5,1
91234.27,16,2,9,50.0,1
94830.15,114,2,10,5.0,0
56695.31,119,2,21,22.5,0
50874.95,41,4,12,73.5,0
29387.68,95,0,1,5.0,0
81383.99,88,4,23,72.0,0
20341.58,17,2,23,77.5,1
70723.0,94,4,1,25.0,0
55183.63,47,0,2,5.0,0
80112.64,45,1,1,5.0,0
84131.15,105,2,14,15.5,0
94478.42,25,3,15,72.5,1
21626.99,99,3,6,17.5,1
4772.15,36,4,12,76.0,1
81903.25,74,2,19,41.0,1
86131.7,74,3,21,60.0,1
74973.75,48,4,14,74.0,1
78824.85,68,2,15,36.0,0
70608.75,20,4,1,62.0,1
50437.72,100,3,13,31.0,0
52089.16,92,4,15,54.0,0
93748.96,83,0,19,6.5,0
33681.22,61,3,7,38.5,1
32197.38,37,4,7,65.5,0
22764.66,83,3,7,27.5,1
19877.82,6,4,2,71.0,1
31368.54,111,4,18,50.5,1
24193.67,91,2,8,10.5,1
49382.33,113,4,11,35.5,1
80008.87,39,2,10,40.5,0
51945.38,11,3,21,91.5,1
25929.9,72,3,5,29.0,0
68438.72,7,3,10,71.5,1
45788.28,76,2,6,14.0,0
88767.46,77,3,11,38.5,1
25008.26,88,2,0,5.0,0
46645.18,70,4,8,51.0,1
18438.87,85,1,11,5.0,0
41580.57,63,4,14,66.5,1
46958.25,45,0,7,5.0,0
58067.17,22,1,17,48.0,1
29186.78,15,4,6,74.5,1
78403.81,7,4,19,95.0,1
47254.02,111,1,2,5.0,0
71666.74,118,0,0,5.0,0
42608.91,50,2,5,25.0,0
81064.36,90,2,0,5.0,0
40173.92,5,4,16,95.0,1
97509.18,25,0,14,25.5,0
30321.28,4,3,2,57.0,1
28966.11,33,4,4,61.5,1
69277.78,117,4,24,59.5,1
89650.72,109,0,17,5.0,0
35802.53,46,3,9,50.0,1
74114.35,76,2,16,34.0,1
63727.68,38,1,10,26.0,0
79466.28,86,2,16,29.0,1
36603.63,59,4,6,52.5,1
51166.53,40,1,7,19.0,1
50983.28,76,0,23,18.0,0
43485.65,52,2,11,36.0,1
73808.22,28,4,0,56.0,1
89529.43,2,0,0,9.0,1
15858.3,49,3,5,40.5,0
91744.54,14,2,22,77.0,1
85919.42,70,4,0,35.0,0
75740.55,41,2,4,27.5,0
41863.69,3,3,7,67.5,1
26773.48,10,3,1,52.0,0
75333.27,26,3,18,78.0,1
66396.68,50,3,14,58.0,1
7725.88,64,0,3,5.0,0
39338.29,83,0,20,8.5,0
34692.04,49,0,4,5.0,0
43951.55,21,2,9,47.5,0
97791.36,19,3,3,51.5,1
40511.43,77,2,20,41.5,0
67998.54,77,2,7,15.5,0
72593.84,38,0,3,5.0,0
20821.91,62,3,3,30.0,0
81385.38,96,0,4,5.0,0
25305.82,16,0,19,40.0,1
55934.89,118,2,16,13.0,0
1796.78,41,3,2,38.5,1
22698.56,115,0,19,5.0,1
92281.97,4,4,2,72.0,1
42194.71,48,0,8,5.0,0
85335.7,72,3,19,57.0,1
18762.83,30,0,3,5.0,0
85595.73,27,1,19,49.5,1
24989.75,84,4,8,44.0,0
47609.33,110,0,12,5.0,0
2061.28,99,1,10,5.0,0
96095.8,52,1,7,13.0,1
46388.72,49,1,11,22.5,0
72783.82,7,1,17,55.5,0
65491.02,48,4,21,88.0,1
59029.2,13,4,22,95.0,1
74549.1,45,3,13,58.5,0
46125.02,9,3,2,54.5,0
92205.29,59,0,11,5.0,0
6571.66,112,3,16,31.0,0
43132.61,51,0,6,5.0,0
88529.41,57,4,5,51.5,1
23575.61,43,2,17,52.5,1
5851.91,115,0,6,5.0,0
58795.49,113,1,17,5.0,0
12814.27,87,3,19,49.5,0
82815.51,102,4,15,49.0,0
12115.78,21,0,20,39.5,0
66572.6,17,4,4,69.5,1
19671.06,46,4,10,67.0,1
26868.85,96,2,2,5.0,0
9967.37,94,3,20,48.0,1
85144.69,52,0,9,5.0,0
90962.53,79,2,21,42.5,1
57885.86,31,3,21,81.5,1
14210.58,73,1,0,5.0,0
42820.05,108,3,9,19.0,0
55934.77,5,2,1,39.5,0
35775.68,92,0,2,5.0,0
994.82,33,4,24,95.0,1
68962.42,35,4,16,84.5,1
54986.83,114,4,15,43.0,1
79041.79,77,3,10,36.5,0
97756.34,20,4,12,84.0,1
68931.5,12,4,23,95.0,1
24288.38,113,2,14,11.5,0
5134.47,32,3,7,53.0,0
5937.92,6,0,15,37.0,0
36908.54,1,1,12,48.5,1
83042.92,62,3,0,24.0,1
6954.26,18,0,12,25.0,0
28940.68,116,1,16,5.0,0
72008.85,82,1,6,5.0,0
84202.05,22,4,11,81.0,1
12609.31,42,3,4,42.0,1
41072.18,22,1,2,18.0,1
86277.67,81,2,17,33.5,0
70473.24,102,0,6,5.0,0
85842.58,77,0,19,9.5,0
26706.91,67,0,18,12.5,0
58186.44,35,3,4,45.5,0
32599.8,104,4,21,60.0,1
87893.35,92,3,19,47.0,0
95313.7,98,0,24,9.0,0
6571.69,105,4,20,57.5,0
30405.98,102,3,0,5.0,0
61629.25,62,4,20,79.0,1
86801.98,90,1,13,6.0,0
22600.58,14,2,15,63.0,1
5574.0,25,4,18,93.5,1
81325.65,55,2,5,22.5,1
89036.59,100,0,12,5.0,0
95216.12,60,3,23,71.0,0
80471.61,119,0,22,5.0,0
24832.95,107,4,20,56.5,0
88762.81,19,2,23,76.5,0
22905.54,28,3,10,61.0,1
28743.31,48,0,24,34.0,0
46241.76,35,0,14,20.5,0
75110.94,86,3,8,28.0,1
68480.15,17,3,0,46.5,1
51659.69,84,4,2,32.0,1
85085.16,115,1,11,5.0,0
14372.35,96,4,8,38.0,0
18211.65,82,2,14,27.0,0
89527.52,9,1,11,42.5,0
74970.16,83,0,9,5.0,0
50744.3,66,4,20,77.0,0
73383.82,46,4,11,69.0,1
90199.72,38,4,10,71.0,1
82058.71,40,2,0,20.0,0
8550.43,113,3,22,42.5,0
17364.6,114,2,0,5.0,0
50662.9,113,2,5,5.0,0
14626.81,93,3,21,50.5,0
97223.3,98,3,15,36.0,1
80027.66,69,1,8,6.5,0
44344.53,78,3,6,28.0,0
81844.02,51,2,8,30.5,1
63035.19,16,1,15,47.0,0
64994.2,115,0,17,5.0,0
95454.6,27,4,22,95.0,1
59225.94,107,3,11,23.5,0
98357.98,40,0,2,5.0,0
77950.05,46,3,15,62.0,1
27978.23,101,4,15,49.5,1
32560.24,47,4,11,68.5,1
54159.1,117,3,21,38.5,0
81873.6,67,0,21,18.5,0
52945.05,13,3,19,86.5,1
75062.92,15,1,0,17.5,0
2572.33,49,2,19,53.5,0
2155.61,38,1,10,26.0,0
32070.49,70,4,0,35.0,1
94587.43,38,1,6,18.0,0
76738.15,33,1,20,48.5,1
87160.91,72,3,13,45.0,0
93914.82,10,2,6,47.0,0
86618.58,88,4,12,50.0,1
20723.94,30,3,0,40.0,1
95087.96,24,4,19,95.0,1
32736.25,45,3,6,44.5,1
2479.85,56,4,23,88.0,1
69464.54,70,1,14,18.0,0
20147.42,78,4,22,75.0,1
69348.04,5,4,6,79.5,1
56984.03,81,3,3,20.5,0
99769.74,38,4,3,57.0,0
17780.31,65,2,6,19.5,0
85465.4,3,4,23,95.0,1
42813.05,62,2,0,9.0,1
91388.43,100,4,1,22.0,0
23384.7,79,0,18,6.5,0
95172.74,86,0,22,11.0,0
29797.38,50,3,21,72.0,0
83654.37,113,0,20,5.0,0
65197.62,35,3,18,73.5,1
70338.08,68,1,0,5.0,0
72049.68,17,1,13,42.5,0
4614.11,83,1,13,9.5,0
76647.56,24,1,13,39.0,1
88950.43,114,4,4,21.0,0
79864.07,64,2,21,50.0,1
82817.03,104,4,9,36.0,0
3711.58,30,0,12,19.0,0
58952.51,21,4,4,67.5,1
9819.75,55,2,9,30.5,0
7334.39,64,0,0,5.0,0
79319.72,40,0,9,8.0,0
58693.19,83,4,19,66.5,1
40398.39,69,2,12,29.5,0
69574.96,57,4,13,67.5,1
88630.34,17,4,24,95.0,1
26001.01,12,2,13,60.0,1
39858.71,7,3,11,73.5,1
4984.85,71,1,13,15.5,1
