deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
18178.01,107,1,5,5.0,0
66563.42,9,1,13,46.5,1
18545.84,100,3,3,11.0,0
59282.31,24,0,1,5.0,1
93220.91,93,1,10,5.0,0
3610.03,75,2,14,30.5,0
54095.98,79,0,19,8.5,0
93240.76,30,1,24,58.0,1
71752.31,117,1,11,5.0,0
98108.18,86,1,4,5.0,0
61177.25,59,0,13,6.5,0
31794.75,49,4,18,81.5,1
98071.23,48,2,22,60.0,1
55423.09,37,0,24,39.5,0
30533.91,84,4,3,34.0,0
93070.33,30,1,23,56.0,1
37718.55,8,4,17,95.0,1
6909.84,39,0,11,12.5,0
81920.91,70,2,6,17.0,0
40644.66,66,3,1,24.0,1
76605.7,114,3,2,5.0,0
69559.32,4,0,13,34.0,1
70556.12,117,0,23,5.0,0
59710.48,61,3,14,52.5,0
47401.31,80,0,13,5.0,0
55758.15,99,2,16,22.5,0
42933.66,72,2,3,10.0,0
72778.96,6,4,23,95.0,1
75934.1,29,1,24,58.5,0
52784.5,8,3,11,73.0,1
83552.53,55,3,12,51.5,0
8376.86,97,3,8,22.5,1
11276.58,5,4,22,95.0,1
7104.88,42,2,15,49.0,0
2989.27,43,1,4,11.5,0
75812.6,75,2,7,16.5,0
65244.23,34,3,23,84.0,1
98432.86,101,2,23,35.5,1
71603.5,20,4,5,70.0,1
26599.16,6,2,12,61.0,1
38008.82,52,4,8,60.0,0
87301.92,59,0,15,10.5,0
10822.7,111,0,0,5.0,0
94115.48,96,1,2,5.0,0
78107.09,106,1,6,5.0,0
22589.0,82,4,0,29.0,0
4342.43,114,0,8,5.0,0
17593.93,98,2,11,13.0,0
61975.85,37,3,21,78.5,1
94576.02,59,4,2,44.5,0
97593.73,62,3,21,66.0,1
24739.48,1,0,0,9.5,0
83987.72,106,1,7,5.0,0
2130.26,88,4,16,58.0,0
90875.67,105,4,11,39.5,0
2122.06,26,1,7,26.0,0
28750.14,43,2,18,54.5,1
82946.33,40,4,18,86.0,1
59555.41,66,4,22,81.0,1
75388.49,85,1,4,5.0,0
96705.31,13,4,20,95.0,1
2836.25,3,3,6,65.5,1
26393.28,115,3,6,9.5,0
48002.57,30,2,6,37.0,0
31300.45,50,3,1,32.0,0
23702.13,50,0,7,5.0,0
43286.92,23,1,4,21.5,1
56251.21,79,3,6,27.5,0
88638.48,24,3,13,69.0,0
87839.31,55,0,21,24.5,0
21811.95,98,1,14,5.0,0
12532.1,95,2,18,28.5,0
15320.37,48,1,7,15.0,0
61627.78,112,0,10,5.0,0
80431.83,27,0,7,10.5,0
10295.02,75,4,8,48.5,0
74472.92,109,1,6,5.0,0
52160.27,64,2,13,34.0,0
24499.37,93,0,2,5.0,0
91947.51,55,4,12,66.5,1
51247.44,53,3,9,46.5,1
31448.34,115,3,16,29.5,1
55848.01,66,4,9,55.0,0
18594.87,114,3,24,46.0,1
69855.23,8,2,6,48.0,1
4930.79,1,0,24,57.5,0
26710.46,61,2,21,51.5,0
97606.89,28,4,7,70.0,1
92037.69,69,3,16,52.5,0
67670.29,85,4,23,73.5,0
44272.39,15,0,21,44.5,1
1578.38,56,1,10,17.0,1
65425.52,12,3,13,75.0,1
92167.74,82,2,13,25.0,1
42953.94,68,1,4,5.0,0
18978.51,57,3,11,48.5,0
59898.59,45,4,22,91.5,1
75865.02,116,1,6,5.0,0
97481.77,63,0,14,6.5,0
21473.33,31,1,14,37.5,0
87901.15,86,3,18,48.0,0
75760.92,26,1,15,42.0,1
97364.24,73,0,8,5.0,0
52893.5,2,0,17,43.0,0
66431.57,34,1,3,14.0,0
29685.3,105,2,2,5.0,0
39588.15,90,3,15,40.0,1
43073.35,80,0,1,5.0,0
24216.05,114,0,16,5.0,0
75798.04,6,1,4,30.0,0
94855.24,19,0,23,46.5,1
91285.57,33,3,19,76.5,1
85007.43,108,3,6,13.0,0
52887.87,39,4,11,72.5,1
9531.73,9,4,22,95.0,1
52049.9,20,2,22,74.0,1
62776.85,21,1,19,52.5,1
1093.29,101,0,0,5.0,0
13753.96,43,3,20,73.5,0
97067.54,1,2,15,69.5,1
9329.36,7,4,23,95.0,1
36334.22,20,2,22,74.0,0
16175.14,92,2,1,5.0,0
49551.34,8,0,19,44.0,0
73568.83,1,2,0,39.5,0
1633.06,42,3,9,52.0,1
45432.31,78,1,24,34.0,0
98162.3,69,3,12,44.5,1
84630.06,97,1,3,5.0,0
56932.11,24,4,19,95.0,1
76639.76,17,1,8,32.5,0
35907.84,96,3,0,7.0,0
77995.27,100,3,4,13.0,0
20844.42,111,0,13,5.0,0
8569.03,15,1,17,51.5,0
45364.79,57,2,2,15.5,0
31017.1,115,0,0,5.0,0
89949.6,88,2,24,44.0,0
16034.16,104,3,11,25.0,0
43492.09,65,2,0,7.5,0
8160.53,11,2,23,80.5,1
74269.13,103,2,16,20.5,0
61823.73,18,1,20,56.0,1
6539.71,5,3,24,95.0,1
81110.56,95,0,11,5.0,0
80991.09,14,4,10,83.0,0
43350.89,30,1,24,58.0,1
57198.5,85,0,11,5.0,0
4646.39,35,1,16,39.5,0
37806.71,12,3,17,83.0,1
42232.96,59,1,13,21.5,0
3544.53,15,3,23,93.5,1
49241.48,51,3,12,53.5,0
42648.67,104,4,20,58.0,0
84793.63,4,2,9,56.0,1
69430.87,19,0,12,24.5,0
47231.56,32,4,0,54.0,1
539.38,79,0,8,5.0,0
45679.94,82,2,8,15.0,1
96985.55,72,4,8,50.0,1
40107.59,58,4,9,59.0,1
63361.11,12,1,6,31.0,0
91594.73,24,4,11,80.0,1
88341.53,18,1,0,16.0,1
97435.68,69,0,6,5.0,0
729.02,52,0,18,20.0,1
97131.1,47,1,23,47.5,0
57290.16,80,3,10,35.0,0
67496.74,25,1,9,30.5,1
40171.04,77,3,11,38.5,0
60347.6,82,3,10,34.0,1
47625.88,66,1,8,8.0,0
23407.7,114,0,23,5.0,0
73873.83,116,0,15,5.0,0
20226.3,45,3,8,48.5,0
50050.96,45,1,11,24.5,0
63073.16,113,4,5,23.5,1
29712.63,110,0,13,5.0,0
66836.35,65,4,10,57.5,0
54935.91,45,1,3,8.5,0
94607.85,90,4,0,25.0,1
94522.75,13,1,2,22.5,1
78853.61,3,3,12,77.5,1
83258.34,39,3,16,67.5,1
92627.63,20,4,7,74.0,1
43102.74,108,2,16,18.0,0
50438.16,23,1,14,41.5,0
74018.41,76,0,18,8.0,0
78288.51,44,4,8,64.0,0
52187.78,75,0,14,5.0,0
64203.9,37,4,17,85.5,1
41400.27,53,0,5,5.0,0
68762.36,101,2,17,23.5,0
56413.71,64,2,5,18.0,1
56733.34,113,1,9,5.0,0
4346.6,41,4,22,93.5,1
64338.67,39,3,22,79.5,1
14218.0,89,0,3,5.0,0
61620.47,99,3,10,25.5,0
28603.05,106,3,10,22.0,1
52839.73,109,0,16,5.0,0
72939.4,65,1,7,6.5,0
59485.8,33,2,1,25.5,0
89150.65,99,0,6,5.0,0
19368.07,63,1,2,5.0,0
40875.36,25,4,17,91.5,1
57274.97,2,0,2,13.0,0
18993.66,25,1,14,40.5,0
45496.2,88,2,9,14.0,0
4282.22,101,0,24,7.5,0
69054.9,76,2,11,24.0,1
64194.36,103,0,10,5.0,0
74562.34,81,3,12,38.5,1
54879.8,115,0,22,5.0,0
84207.28,55,1,18,33.5,1
10547.39,95,0,21,5.0,0
88933.06,66,0,19,15.0,0
56440.76,49,0,10,5.5,0
42539.21,27,4,4,64.5,0
41283.54,100,0,0,5.0,0
92999.23,40,1,11,27.0,1
67028.07,2,3,3,60.0,1
90222.94,22,0,16,31.0,1
67346.46,90,0,15,5.0,0
34778.13,10,4,14,93.0,1
35700.45,27,0,6,8.5,0
78928.87,65,2,16,39.5,0
26593.62,42,4,11,71.0,0
36867.75,37,4,9,69.5,0
14366.39,80,3,18,51.0,1
25872.49,45,2,3,23.5,0
48976.22,15,1,16,49.5,0
14973.66,72,2,17,38.0,0
11641.63,112,1,15,5.0,0
77748.86,94,2,9,11.0,0
80109.56,118,3,18,32.0,0
73088.84,9,3,18,86.5,1
55601.25,47,1,2,5.5,0
88228.52,61,1,23,40.5,1
38886.12,29,4,14,83.5,1
2908.21,8,4,20,95.0,1
84648.74,94,4,5,33.0,0
40713.76,77,4,23,77.5,1
46235.81,5,1,19,60.5,1
24881.89,113,0,10,5.0,0
5771.38,96,1,2,5.0,0
70524.33,14,2,21,75.0,1
47197.24,49,2,15,45.5,0
78421.93,110,3,11,22.0,0
45509.73,15,1,1,19.5,0
25225.69,68,0,10,5.0,0
93097.44,67,0,2,5.0,0
69777.65,4,1,20,63.0,1
99777.21,50,3,16,62.0,1
69957.24,114,4,7,27.0,0
67755.87,45,1,2,6.5,0
77130.39,7,4,19,95.0,1
43989.32,25,4,7,71.5,1
5221.97,94,1,12,5.0,0
15364.27,40,0,15,20.0,0
87552.92,23,4,14,86.5,0
6179.5,112,1,24,17.0,0
2296.52,117,4,8,27.5,1
10636.88,8,0,0,6.0,0
2203.11,18,0,11,23.0,0
25912.95,5,1,14,50.5,1
52147.54,34,2,14,51.0,1
25249.32,38,3,12,60.0,1
66723.81,13,3,20,88.5,1
11340.36,85,0,7,5.0,0
99506.6,43,4,1,50.5,1
70849.27,83,3,8,29.5,0
27818.65,115,4,6,24.5,0
72374.03,23,4,20,95.0,1
79808.44,29,1,8,26.5,0
51659.89,79,1,23,31.5,1
95181.84,11,3,11,71.5,1
67736.79,62,1,23,40.0,1
88116.06,4,2,19,76.0,1
40977.38,3,2,9,56.5,1
44773.9,95,2,16,24.5,0
22705.07,23,2,19,66.5,1
75739.01,4,1,20,63.0,0
47319.93,2,3,20,94.0,1
89160.71,109,3,2,5.0,0
546.48,13,1,11,40.5,0
39962.48,37,1,12,30.5,1
69184.76,27,2,3,32.5,0
30485.28,10,4,9,83.0,1
47509.65,74,4,0,33.0,0
4521.1,7,1,19,59.5,1
94680.63,89,2,1,5.0,0
24032.03,83,1,23,29.5,1
11495.06,2,4,10,89.0,1
76382.87,3,2,13,64.5,1
70529.61,110,4,6,27.0,1
9080.97,21,1,3,20.5,1
22820.16,104,1,19,11.0,0
60531.51,94,0,8,5.0,0
99295.41,44,3,21,75.0,1
87607.94,58,4,13,67.0,1
63718.81,4,1,5,33.0,0
43192.4,57,4,13,67.5,1
75311.46,76,2,11,24.0,1
86410.46,65,3,17,56.5,1
29114.39,62,1,11,16.0,0
11422.96,45,4,22,91.5,1
47640.1,70,0,3,5.0,0
92222.35,36,4,18,88.0,1
11812.38,20,3,24,93.0,1
2800.13,76,1,10,7.0,0
9787.31,69,0,2,5.0,0
74907.66,57,0,6,5.0,0
23173.78,80,4,8,46.0,1
40597.62,63,2,0,8.5,0
19740.51,23,2,11,50.5,0
1960.45,103,3,12,27.5,0
15933.43,2,0,19,47.0,0
25831.75,90,0,14,5.0,0
84726.19,80,1,21,27.0,0
95238.56,22,1,0,14.0,0
90900.27,5,2,17,71.5,0
36053.44,5,4,2,71.5,1
4445.53,25,4,14,85.5,1
93758.64,116,3,24,45.0,0
80278.52,8,3,20,91.0,1
8028.79,64,3,20,63.0,1
91861.54,110,2,24,33.0,0
78540.18,101,3,11,26.5,0
74436.26,32,3,8,55.0,1
44557.96,29,0,12,19.5,0
64457.9,85,3,22,56.5,1
95582.45,85,1,5,5.0,0
23237.06,4,1,18,59.0,0
36670.54,25,3,3,48.5,0
44675.3,72,3,22,63.0,1
86791.47,96,0,10,5.0,0
41962.85,91,2,18,30.5,0
37812.99,99,3,21,47.5,1
34219.99,96,3,23,53.0,1
13575.61,79,3,14,43.5,0
94150.47,23,4,18,94.5,1
7185.34,17,1,9,34.5,0
49653.9,41,3,16,66.5,1
52650.68,23,3,24,91.5,1
91319.44,83,0,9,5.0,0
86366.29,4,3,6,65.0,0
6200.31,27,2,4,34.5,0
94922.23,115,0,10,5.0,0
38460.9,58,1,15,26.0,0
38190.91,101,2,12,13.5,0
55904.56,60,3,18,61.0,0
22615.6,66,3,0,22.0,1
30639.88,11,4,16,95.0,1
3462.76,42,4,0,49.0,0
93319.17,100,2,17,24.0,0
72643.7,14,1,6,30.0,0
50772.06,40,1,6,17.0,0
89528.49,102,4,21,61.0,1
86424.79,42,2,1,21.0,1
53874.74,6,3,3,58.0,0
50663.24,61,3,19,62.5,1
76501.76,12,0,1,6.0,0
76818.43,2,3,14,82.0,1
22947.1,63,3,2,27.5,0
50941.74,80,4,24,78.0,1
79802.58,97,2,0,5.0,0
75910.96,48,4,18,82.0,1
37627.22,33,0,18,29.5,1
29868.79,25,2,16,59.5,1
51777.79,108,3,17,35.0,1
56265.22,64,1,12,17.0,1
66571.74,35,4,11,74.5,1
29539.25,119,2,20,20.5,0
29996.42,74,0,20,13.0,0
89986.92,36,1,2,11.0,0
25052.35,112,1,17,5.0,0
24268.65,53,2,6,25.5,0
73120.09,54,2,11,35.0,0
11972.44,74,1,18,24.0,0
45019.51,24,3,2,47.0,1
60477.53,98,2,16,23.0,1
34468.3,78,4,21,73.0,1
43057.22,43,0,21,30.5,0
7937.81,117,2,13,7.5,0
31990.66,80,3,19,53.0,0
52749.02,116,0,7,5.0,0
71852.12,107,2,24,34.5,0
79459.76,62,2,13,35.0,0
84444.32,93,0,13,5.0,0
6474.95,95,4,10,42.5,0
82496.43,61,4,19,77.5,1
34091.5,79,1,1,5.0,0
21782.81,114,3,3,5.0,0
48301.57,98,2,1,5.0,0
89295.1,103,0,18,5.0,0
30400.19,108,3,19,39.0,1
3327.29,100,3,1,7.0,0
12355.98,38,3,18,72.0,1
59309.24,101,2,3,5.0,0
6234.13,19,4,0,60.5,1
52062.46,15,2,3,38.5,1
64776.36,106,0,16,5.0,0
25550.51,100,3,0,5.0,0
44699.49,69,3,0,20.5,0
57349.04,72,4,19,72.0,1
68092.08,11,0,6,16.5,0
82850.75,79,2,2,5.0,0
1697.53,65,2,20,47.5,0
90122.43,29,0,19,33.5,0
41497.57,24,1,24,61.0,0
80649.11,112,4,6,26.0,0
59651.05,118,3,7,10.0,0
25624.12,69,3,4,28.5,0
72514.52,15,3,6,59.5,0
22928.21,95,2,14,20.5,0
3843.26,103,1,13,5.0,0
97123.3,19,0,9,18.5,0
83036.38,14,2,9,51.0,1
59756.47,48,3,3,37.0,0
7559.82,45,2,13,43.5,0
86445.41,1,1,16,56.5,0
9609.3,20,4,18,95.0,1
66195.9,80,0,7,5.0,0
70645.81,84,4,8,44.0,0
69170.89,89,0,9,5.0,0
96510.93,77,2,23,47.5,1
95340.2,104,1,11,5.0,0
78353.31,35,1,13,33.5,0
53913.79,100,2,20,30.0,0
95035.45,21,2,23,75.5,1
30693.51,38,3,23,82.0,1
42695.8,116,3,5,7.0,0
46861.37,65,1,3,5.0,0
15383.73,44,2,8,34.0,0
1717.14,116,2,13,8.0,0
54424.91,15,0,1,5.0,0
71870.4,32,3,23,85.0,1
72814.15,100,4,1,22.0,0
52091.33,45,2,10,37.5,0
73448.86,83,2,11,20.5,0
99020.44,29,1,12,34.5,0
14148.67,76,2,21,44.0,0
53154.45,3,4,5,78.5,1
2628.06,93,1,18,14.5,0
84455.94,48,0,10,6.0,0
10755.75,17,4,8,77.5,1
48183.17,88,3,9,29.0,0
51191.0,37,2,8,37.5,1
21218.87,39,0,24,38.5,0
95760.05,95,2,20,32.5,0
73327.65,76,2,16,34.0,1
59431.0,53,0,11,5.5,0
1006.37,8,3,20,91.0,1
59157.04,44,0,22,32.0,1
61993.3,65,4,4,45.5,1
60055.55,118,0,24,5.0,0
95761.25,98,1,15,6.0,0
76674.06,62,3,7,38.0,0
84648.61,45,3,23,78.5,0
6663.27,102,1,12,5.0,0
75559.42,33,4,17,87.5,1
72830.02,114,1,4,5.0,0
64713.72,20,3,2,49.0,1
26572.95,46,1,23,48.0,0
44211.12,119,1,12,5.0,0
90039.8,86,4,12,51.0,0
3562.73,94,4,19,61.0,1
30840.57,83,4,14,56.5,1
45957.79,97,3,10,26.5,0
9930.78,60,0,2,5.0,0
39829.25,21,1,5,24.5,0
95461.81,1,0,19,47.5,0
70917.01,114,2,10,5.0,0
63712.95,93,1,4,5.0,1
84084.92,41,0,15,19.5,0
37648.51,89,2,2,5.0,0
20599.13,30,2,10,45.0,0
73999.53,64,3,10,43.0,1
23318.91,71,0,7,5.0,0
98299.25,100,0,12,5.0,0
60868.45,103,1,8,5.0,0
3170.07,85,4,5,37.5,1
33183.8,22,0,16,31.0,0
83404.85,6,0,10,27.0,1
4115.16,70,0,10,5.0,0
62176.18,68,4,19,74.0,0
66176.8,48,0,12,10.0,0
37425.84,64,3,4,31.0,0
66602.12,73,2,9,21.5,0
39227.38,112,0,20,5.0,0
1743.65,113,4,2,17.5,0
27954.57,25,1,22,56.5,0
28728.13,34,2,3,29.0,0
90864.39,74,2,15,33.0,1
31116.31,46,3,11,54.0,1
95375.06,33,0,4,5.0,0
88686.42,102,4,1,21.0,0
6733.4,2,1,20,64.0,1
58853.3,100,4,4,28.0,0
24316.5,62,4,4,47.0,1
17206.62,39,1,2,9.5,0
43644.76,10,4,6,77.0,1
55540.84,32,3,5,49.0,1
62336.74,118,2,19,19.0,1
22289.95,37,0,13,17.5,0
5694.98,110,0,20,5.0,0
36363.78,67,3,8,37.5,0
46533.96,116,2,19,20.0,0
5688.31,115,0,15,5.0,0
95409.33,97,0,0,5.0,0
44550.3,7,4,7,80.5,1
90003.55,100,0,9,5.0,0
47437.33,53,2,16,45.5,1
76682.5,20,1,17,49.0,0
77028.3,78,4,24,79.0,1
17189.6,112,1,11,5.0,0
79050.89,9,3,3,56.5,1
46633.58,49,1,14,28.5,1
52510.02,110,4,17,49.0,1
39696.78,32,0,21,36.0,1
40828.1,98,3,16,38.0,0
4063.28,25,2,4,35.5,0
38189.5,50,1,23,46.0,1
92376.65,76,1,7,5.0,0
47272.86,29,0,17,29.5,1
58299.58,92,1,21,21.0,0
52504.43,16,4,0,62.0,1
97530.26,33,2,18,59.5,1
77466.06,107,2,14,14.5,0
57629.59,98,2,16,23.0,0
1347.33,4,4,16,95.0,1
86241.39,59,4,9,58.5,1
64442.64,78,2,11,23.0,0
52361.88,89,4,17,59.5,1
76168.99,27,0,16,28.5,0
86180.86,45,3,13,58.5,0
30917.14,38,4,20,91.0,1
50921.6,21,4,24,95.0,1
61877.08,73,1,0,5.0,0
51478.9,41,1,18,40.5,0
39159.51,100,1,17,9.0,0
64279.49,69,4,18,71.5,0
32040.38,70,0,22,19.0,0
50588.64,6,0,21,49.0,0
41114.58,60,1,5,5.0,0
33838.0,105,3,2,6.5,0
23307.05,5,4,24,95.0,0
50683.02,100,3,14,33.0,1
71208.03,118,3,4,5.0,0
84771.51,105,0,10,5.0,0
33522.93,61,4,22,83.5,1
71794.24,43,3,19,71.5,1
40722.96,14,2,19,71.0,0
35416.84,84,4,20,68.0,0
32124.99,59,1,7,9.5,0
11332.23,11,3,1,51.5,0
17486.91,2,1,8,40.0,0
83220.0,100,0,5,5.0,0
64795.81,59,4,19,78.5,1
25620.58,84,2,17,32.0,0
55356.83,73,2,8,19.5,0
90065.41,21,2,18,65.5,1
51080.27,93,1,19,16.5,0
61696.47,88,3,19,49.0,1
45242.4,101,3,9,22.5,0
46681.92,33,0,19,31.5,0
86673.15,116,0,5,5.0,0
35993.54,13,1,15,48.5,0
7751.32,49,2,16,47.5,1
56840.06,107,1,6,5.0,0
58108.36,43,3,21,75.5,1
67062.55,80,1,23,31.0,0
28098.1,81,2,12,23.5,0
84956.39,35,4,14,80.5,1
80567.67,38,0,1,5.0,0
65486.66,112,2,17,18.0,1
803.52,60,2,5,20.0,1
31341.14,99,4,10,40.5,1
13167.92,4,0,19,46.0,0
36010.61,111,2,10,5.0,0
10578.84,118,3,21,38.0,1
7273.32,53,3,0,28.5,0
87580.34,2,3,14,82.0,1
40991.5,7,3,10,71.5,1
6651.86,9,1,23,66.5,1
32728.09,81,4,22,73.5,1
95414.86,42,0,22,33.0,1
22953.14,3,3,18,89.5,0
23508.02,48,4,21,88.0,1
25273.41,62,2,21,51.0,0
26054.44,94,1,7,5.0,0
1759.34,87,4,8,42.5,0
30828.49,18,3,14,74.0,0
13769.3,8,4,12,90.0,0
11099.38,33,2,4,31.5,0
46915.54,117,1,8,5.0,0
741.07,3,3,15,83.5,1
18596.09,66,0,17,11.0,0
67760.74,102,2,21,31.0,1
67969.22,98,3,19,44.0,1
75510.76,29,2,2,29.5,0
40458.14,76,0,1,5.0,0
2306.53,113,0,20,5.0,0
85161.03,5,2,15,67.5,0
3042.02,52,3,16,61.0,1
34012.36,94,3,17,42.0,1
81910.69,93,3,21,50.5,1
94410.9,40,2,16,52.0,1
55460.38,44,1,23,49.0,0
79834.09,104,3,8,19.0,0
23189.64,92,2,0,5.0,0
83564.39,109,3,20,40.5,1
50868.94,59,4,14,68.5,0
70881.67,55,4,17,76.5,1
83338.69,44,3,4,41.0,1
57822.52,71,3,10,39.5,1
15909.05,48,0,1,5.0,0
80352.09,81,3,17,48.5,0
17066.11,69,1,24,38.5,1
70962.02,55,2,21,54.5,1
73540.64,110,4,2,19.0,1
13077.58,118,3,22,40.0,1
91148.74,96,4,2,26.0,0
30649.72,29,2,10,45.5,1
2335.0,56,0,20,22.0,0
35575.54,18,2,22,75.0,1
4218.59,117,1,6,5.0,0
14607.84,5,1,23,68.5,0
63405.52,67,2,9,24.5,1
74650.49,12,3,4,57.0,0
53506.61,2,4,0,69.0,1
5453.57,30,4,2,59.0,1
16718.16,63,1,14,21.5,0
35227.17,96,0,14,5.0,0
65478.39,59,0,14,8.5,0
28487.34,68,1,4,5.0,0
42520.1,14,0,24,51.0,0
83195.23,65,0,4,5.0,0
9330.79,34,4,21,95.0,1
50280.69,15,4,24,95.0,1
7873.23,13,2,23,79.5,1
96361.05,68,0,1,5.0,0
62021.71,2,3,13,80.0,1
34747.93,30,2,2,29.0,1
48265.27,35,3,23,83.5,1
88765.14,88,1,3,5.0,0
13855.78,68,2,21,48.0,0
10553.43,25,4,20,95.0,1
40502.15,81,2,10,19.5,0
12889.37,42,2,4,27.0,0
83277.6,78,3,19,54.0,1
88321.7,18,2,13,57.0,0
76959.53,29,0,24,43.5,0
18662.57,94,3,1,10.0,0
24426.42,53,0,24,31.5,0
94618.5,50,4,21,87.0,1
31729.4,12,0,2,8.0,0
56175.15,85,1,15,12.5,0
82194.67,29,3,7,54.5,1
15995.54,40,2,20,60.0,1
52879.2,20,4,18,95.0,1
15202.75,15,2,10,52.5,0
73534.02,31,2,20,64.5,1
10173.98,56,2,9,30.0,0
13994.19,60,1,21,37.0,0
34215.49,10,4,4,73.0,1
57240.42,13,1,12,42.5,0
31024.01,61,1,21,36.5,0
26663.33,15,2,13,58.5,0
68854.68,97,4,22,65.5,1
74802.95,21,4,14,87.5,1
11408.16,105,2,3,5.0,0
24176.39,3,0,10,28.5,1
47543.29,23,0,6,10.5,0
20434.39,17,3,19,84.5,1
34254.04,11,3,8,65.5,1
71391.73,83,1,17,17.5,1
6201.84,113,1,12,5.0,0
76661.22,115,4,7,26.5,0
79719.62,24,0,20,38.0,0
44127.3,22,1,0,14.0,0
89050.91,27,3,22,85.5,1
55979.84,28,2,0,26.0,0
30323.79,91,4,10,44.5,1
63443.84,13,3,3,54.5,0
19459.63,113,3,10,18.5,1
38091.65,2,4,16,95.0,1
95707.0,111,3,14,27.5,0
6656.53,105,1,11,5.0,0
24153.84,8,0,5,16.0,0
66216.95,31,0,23,40.5,1
30901.2,13,0,14,31.5,1
16151.18,88,3,13,37.0,1
72825.15,64,4,22,82.0,1
97459.49,85,1,12,6.5,0
34419.14,77,1,24,34.5,1
18288.43,2,1,5,34.0,0
96530.92,17,1,16,48.5,1
47274.89,103,0,15,5.0,0
69927.11,84,2,23,44.0,1
21914.53,5,3,3,58.5,1
97442.56,24,0,6,10.0,0
55328.24,79,3,13,41.5,0
5678.49,17,3,22,90.5,1
19189.44,35,2,24,70.5,1
8499.89,12,0,17,38.0,1
31446.81,96,1,11,5.0,1
64387.3,37,1,9,24.5,1
89403.03,42,1,21,46.0,1
63806.0,45,0,18,23.5,0
20805.95,71,3,0,19.5,1
17682.61,72,0,12,5.0,0
45124.34,92,4,2,28.0,0
93271.98,108,1,21,13.0,0
81689.29,58,2,10,31.0,0
97124.32,6,3,15,82.0,1
71516.05,97,0,11,5.0,0
10986.12,97,4,10,41.5,0
24104.89,12,2,7,48.0,1
60804.77,52,1,8,15.0,1
87787.77,80,4,19,68.0,0
7315.97,71,1,13,15.5,0
16584.01,71,1,20,29.5,0
77562.94,98,0,13,5.0,0
96639.34,79,3,3,21.5,0
1651.23,90,0,5,5.0,0
30284.54,68,0,19,14.0,0
11172.87,28,3,6,53.0,0
85474.18,62,0,5,5.0,0
14401.31,3,2,0,38.5,1
46332.59,17,4,19,95.0,1
90091.96,87,2,18,32.5,0
29879.71,25,2,18,63.5,0
39340.36,53,3,18,64.5,1
69490.66,119,3,6,7.5,0
35767.81,109,3,7,14.5,0
53544.25,114,1,19,6.0,0
90358.9,41,2,11,41.5,0
11748.12,38,4,2,55.0,1
55882.09,24,2,8,44.0,0
17472.01,53,2,15,43.5,0
11890.58,114,2,13,9.0,0
17490.08,80,1,17,19.0,0
25037.02,25,0,17,31.5,0
13863.75,21,2,23,75.5,1
35029.58,104,0,13,5.0,0
23376.86,91,2,8,10.5,0
41700.58,54,2,4,21.0,0
54014.44,20,3,19,83.0,1
51105.98,71,1,0,5.0,0
88634.72,63,3,18,59.5,0
40307.89,110,1,5,5.0,0
42747.22,53,4,22,87.5,1
14219.11,30,1,5,20.0,1
92830.49,5,1,5,32.5,0
73850.67,26,1,9,30.0,0
56400.21,111,2,13,10.5,0
20123.84,43,0,12,12.5,0
56723.39,60,0,15,10.0,0
62127.67,22,1,12,38.0,0
31300.64,49,0,20,25.5,0
49157.12,107,4,7,30.5,1
54590.79,84,0,16,5.0,0
90324.97,109,4,19,53.5,0
92278.49,97,0,7,5.0,0
71230.59,90,4,3,31.0,0
89885.04,55,0,2,5.0,1
15992.02,11,1,7,33.5,1
25026.95,93,1,11,5.0,0
44021.86,13,0,4,11.5,0
88418.3,112,0,10,5.0,0
96519.89,69,1,5,5.0,0
59201.89,51,3,13,55.5,1
78974.74,116,0,15,5.0,0
44844.26,6,1,17,56.0,1
3406.83,63,1,23,39.5,1
15334.17,43,3,18,69.5,1
75607.02,1,0,4,17.5,0
57687.29,5,0,23,53.5,0
77794.45,95,2,2,5.0,0
66183.94,47,4,19,84.5,1
40490.72,118,0,22,5.0,0
96858.91,39,1,6,17.5,0
40547.65,116,1,10,5.0,0
8511.8,53,3,1,30.5,1
17730.67,81,0,17,5.0,0
64108.62,106,3,4,10.0,0
65143.31,34,3,23,84.0,1
10472.82,106,4,6,29.0,0
91873.58,12,2,17,68.0,0
74540.21,39,3,12,59.5,1
63608.38,71,4,13,60.5,0
81920.89,39,3,14,63.5,0
10198.1,64,1,19,31.0,1
94591.36,41,3,17,68.5,0
38838.38,116,1,24,15.0,0
93157.95,16,3,2,51.0,0
43856.83,69,3,11,42.5,0
93651.95,8,2,9,54.0,0
20580.43,21,1,10,34.5,1
23189.71,4,0,16,40.0,0
9008.37,77,4,0,31.5,0
81114.93,112,2,1,5.0,0
36711.23,97,0,24,9.5,0
1904.52,14,4,4,71.0,0
80637.07,87,1,11,5.0,0
43923.94,76,3,21,59.0,0
31185.49,29,2,13,51.5,1
54818.16,54,0,21,25.0,0
25376.53,37,4,18,87.5,1
40023.83,48,2,24,64.0,1
58957.64,35,1,16,39.5,0
72526.68,48,0,21,28.0,0
94006.37,93,4,18,59.5,1
78147.56,69,4,17,69.5,0
40747.17,72,4,9,52.0,1
63372.45,113,4,15,43.5,1
98809.99,76,4,7,46.0,1
45255.84,5,1,21,64.5,1
46441.1,45,0,2,5.0,0
