days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
142,3,12783.6,6.3,0
268,4,6446.93,18.2,0
56,3,2712.4,5.3,0
196,2,4085.93,27.6,0
282,4,72023.39,27.6,0
34,0,6765.24,19.5,0
362,2,68697.68,67.3,1
361,2,2226.28,60.4,0
20,0,3863.68,16.4,0
325,1,34728.6,68.5,1
260,2,5667.97,40.6,0
332,1,12503.77,67.7,0
179,2,8217.04,24.6,1
78,1,13865.32,17.0,0
312,1,16722.38,64.1,1
5,3,10823.24,6.1,0
79,2,9796.18,6.0,0
26,0,24363.88,19.6,0
198,4,3391.95,5.3,0
152,0,36141.21,46.0,1
143,2,10377.99,17.6,0
83,2,5240.12,5.5,0
172,4,42926.47,9.3,1
336,2,24649.1,57.7,0
63,0,5647.0,25.2,1
139,1,4885.22,28.3,0
322,1,3633.63,64.8,0
245,0,22726.65,63.3,1
303,4,1928.22,24.8,0
193,4,23482.49,7.3,0
129,2,4611.39,14.3,0
185,0,13181.07,50.3,0
126,0,3188.11,37.5,0
41,4,19372.88,6.9,0
216,1,60294.48,49.2,0
142,4,5425.54,5.5,0
62,1,6932.12,13.1,0
93,3,2357.42,5.2,0
23,2,4423.02,5.4,0
339,3,2526.09,44.1,0
88,2,14149.5,7.0,0
98,2,9989.59,8.6,0
264,0,4546.07,65.3,1
168,2,47547.69,26.4,0
147,1,99874.06,39.4,1
234,4,44761.68,15.3,0
180,0,3362.48,48.3,1
257,2,3735.43,39.8,0
301,1,8671.06,61.1,0
58,4,4120.84,5.4,0
152,1,34828.71,33.9,0
120,4,78851.02,12.9,0
214,0,77687.68,62.6,0
183,2,21894.14,26.8,0
93,3,11730.4,6.2,0
151,1,1984.38,30.4,0
71,2,38996.81,8.9,0
154,0,34102.01,46.2,1
26,0,3014.87,17.5,0
120,0,19219.94,37.9,1
234,2,7588.47,35.6,0
29,3,17898.38,6.8,1
246,0,5687.23,61.8,1
351,0,2672.77,82.5,1
48,3,7950.99,5.8,0
69,2,3436.35,5.3,0
148,0,48821.89,46.5,1
52,3,31102.21,8.1,0
293,4,10799.84,23.7,0
162,4,13869.63,6.4,0
185,1,55606.14,42.6,0
137,3,5109.98,5.5,0
149,1,20556.12,31.9,0
270,1,4757.29,54.5,1
142,0,3201.93,40.7,0
331,4,6509.09,30.9,0
68,3,33299.59,8.3,0
15,0,23321.92,17.3,0
322,2,19742.93,54.4,1
254,1,60981.0,56.9,0
200,3,3828.4,16.4,0
147,4,21304.36,7.1,0
297,1,5100.85,59.9,0
27,4,2107.51,5.2,1
212,4,11687.08,7.6,0
279,2,17031.8,45.5,0
79,1,56785.01,21.5,0
364,1,10345.59,73.8,1
165,2,3652.57,21.4,0
276,1,4502.0,55.7,0
117,4,2680.8,5.3,0
117,2,4417.23,11.8,0
140,4,1615.35,5.2,0
181,0,1457.85,48.3,0
311,0,6162.95,74.8,1
236,1,7179.55,47.9,0
311,2,21780.02,52.4,1
54,4,26526.71,7.7,0
105,0,2832.75,33.3,1
231,1,9776.46,47.2,1
125,4,14831.65,6.5,0
237,4,36825.94,15.1,0
68,2,10216.78,6.0,0
360,1,14132.15,73.4,1
245,2,16882.61,38.7,0
230,3,25897.6,24.6,0
42,4,5920.94,5.6,0
56,2,4650.93,5.5,0
174,1,3452.77,35.1,0
69,4,4583.91,5.5,0
313,1,10210.54,63.6,1
338,2,11177.45,56.7,0
99,3,12517.98,6.3,0
190,1,6243.65,38.6,1
215,2,96467.21,40.6,0
3,0,3436.0,12.9,0
286,3,19567.14,35.2,1
221,4,4055.11,8.6,0
132,4,20804.55,7.1,0
248,3,16645.79,27.3,1
74,1,7733.18,15.6,0
174,4,13499.49,6.3,0
49,4,11998.65,6.2,0
189,2,13814.47,27.2,0
86,2,8093.43,6.0,0
282,0,10606.23,69.5,1
44,4,5783.32,5.6,0
90,4,6270.82,5.6,0
334,1,31304.87,69.9,1
309,2,24558.52,52.3,0
121,2,8713.54,13.1,1
153,1,8752.78,31.5,0
115,4,12636.86,6.3,0
287,0,12674.68,70.7,1
68,0,8037.04,26.4,0
123,4,11203.5,6.1,0
93,1,9083.11,19.5,0
51,1,62404.65,16.4,1
204,1,74408.65,48.2,1
233,1,20599.65,48.7,1
101,1,9134.93,21.1,0
95,3,10702.35,6.1,0
312,2,12312.15,51.6,0
194,3,28318.58,17.6,0
317,0,1760.22,75.6,1
43,4,14387.63,6.4,0
151,0,9780.2,43.2,0
187,4,3760.54,5.4,0
132,1,41380.13,30.5,0
194,4,9890.66,6.0,0
288,2,98884.92,55.5,0
310,1,26025.65,64.6,1
165,1,4028.8,33.4,1
37,2,5625.1,5.6,1
165,3,9133.79,9.9,0
276,4,11089.93,20.3,0
323,0,5510.47,77.2,1
242,4,8751.55,13.3,0
273,1,10095.06,55.6,0
100,4,12193.65,6.2,0
325,0,14429.34,78.4,1
254,2,123445.56,51.1,1
178,2,9655.68,24.6,0
15,4,41751.07,9.2,0
297,4,13594.83,24.8,0
53,1,34309.93,14.0,0
236,2,2426.94,35.4,0
214,2,26526.14,33.5,0
355,2,30640.13,62.1,1
251,0,11577.5,63.4,1
346,0,15843.13,82.8,1
219,4,32150.75,11.0,0
163,3,132963.11,21.9,1
336,4,22333.98,33.4,0
312,0,28548.64,77.3,1
248,3,10769.63,26.7,0
33,3,2645.85,5.3,0
313,3,61758.15,44.8,0
223,2,12332.01,33.8,0
298,3,12667.81,36.9,0
247,2,6403.21,38.0,0
17,4,23529.09,7.4,0
302,2,8573.73,49.3,1
186,2,11353.64,26.3,1
142,1,6572.84,29.1,0
105,4,13532.74,6.4,0
25,1,27491.17,7.7,0
297,4,2973.79,23.7,1
137,2,13107.41,16.7,1
44,1,2851.09,9.1,0
204,4,11612.67,6.2,0
140,4,15569.05,6.6,0
167,0,28813.12,48.3,0
261,4,7182.2,16.9,0
84,3,22238.08,7.2,0
314,1,27518.74,65.6,0
225,0,32871.13,60.3,1
147,2,16972.38,19.1,0
269,0,15023.83,67.3,1
189,1,54368.71,43.2,1
157,1,20108.68,33.4,0
224,4,4438.39,9.2,0
128,3,9856.15,6.0,0
51,3,19051.84,6.9,0
69,2,17931.78,6.8,0
46,4,5197.84,5.5,0
232,4,21465.05,12.5,0
146,4,121745.96,17.2,0
130,4,9373.74,5.9,0
15,4,3409.02,5.3,0
18,2,28327.11,7.8,1
124,0,1990.92,37.0,1
211,1,3312.13,42.5,1
224,0,17863.41,58.6,1
251,3,3022.53,26.5,0
315,4,14282.42,28.4,0
362,2,9226.67,61.3,1
257,0,5563.98,64.0,1
186,4,8560.23,5.9,0
177,2,9349.63,24.3,1
125,1,6464.94,25.6,0
144,3,1964.03,5.2,0
112,1,8755.86,23.3,0
71,3,18096.06,6.8,0
131,0,40407.77,42.2,1
199,2,11651.23,29.0,0
217,2,12258.42,32.6,0
198,3,4707.81,16.1,0
359,4,24596.21,38.3,0
113,4,10244.62,6.0,0
125,4,46789.28,9.7,0
317,1,26128.74,66.0,1
106,3,24742.72,7.5,0
114,3,29310.51,7.9,0
267,2,5867.3,42.0,1
61,0,19821.71,26.2,0
20,0,47904.69,20.8,0
146,4,16871.45,6.7,0
36,2,158211.6,20.8,1
12,2,4138.31,5.4,0
27,2,19491.08,6.9,0
346,3,29997.26,48.2,0
91,1,9921.92,19.2,1
56,3,60551.15,11.1,0
214,0,120571.12,66.9,1
110,1,7633.64,22.8,0
149,4,8939.77,5.9,0
17,3,15565.45,6.6,0
224,3,55133.04,26.3,0
202,2,1879.46,28.6,0
89,2,12782.66,7.1,0
19,1,33682.62,8.4,1
298,4,10408.59,24.6,0
115,3,3835.72,5.4,1
128,2,30545.05,16.7,1
133,0,13593.14,40.0,0
297,0,4360.22,71.8,1
40,3,10103.59,6.0,0
169,1,53942.81,39.2,0
163,3,11070.05,9.7,0
240,4,10021.77,13.0,0
23,1,25192.28,7.5,0
336,3,7309.87,43.9,0
12,0,2407.59,14.6,0
244,1,6657.58,49.5,0
263,1,3071.49,52.9,1
310,0,32357.05,77.2,1
3,4,11340.69,6.1,0
276,1,7063.62,55.9,1
361,3,22770.63,50.5,1
342,1,24924.63,70.9,0
234,2,19992.22,36.8,0
88,3,44363.66,9.4,1
163,0,5716.94,45.2,0
356,1,37668.5,75.0,1
349,3,2912.15,46.1,1
224,4,5323.2,9.3,0
193,4,13256.59,6.3,0
283,1,2406.59,56.8,1
316,4,42501.0,31.5,1
285,3,21893.14,35.2,1
33,4,5264.8,5.5,0
218,4,3244.75,7.9,0
243,3,17133.09,26.3,1
258,0,3241.8,63.9,1
78,1,16409.87,17.2,0
1,0,20682.28,14.3,1
341,2,22032.27,58.4,1
301,4,14628.13,25.7,0
1,0,1294.11,12.3,0
316,3,9349.98,40.1,0
346,2,10930.71,58.3,1
11,2,13199.66,6.3,0
193,1,8933.75,39.5,0
64,4,50272.87,10.0,0
295,4,2668.08,23.3,0
98,0,25853.77,34.2,0
59,2,51182.93,10.1,0
117,2,17433.7,13.1,0
268,3,5392.61,30.1,0
156,2,8229.07,20.0,0
190,4,5076.6,5.5,0
184,2,6759.76,25.5,1
77,3,14327.96,6.4,0
302,2,10275.52,49.4,1
280,0,6172.65,68.6,1
137,1,11663.8,28.6,1
124,0,22215.69,39.0,1
189,3,36636.97,17.5,0
232,2,3393.78,34.7,1
10,0,972.69,14.1,0
42,3,17828.73,6.8,0
339,4,29088.2,34.7,0
345,4,8088.4,33.8,1
126,0,2288.75,37.4,1
122,2,5331.09,12.9,1
237,0,6570.01,60.1,1
201,1,13345.31,41.5,1
278,4,2000.67,19.8,0
137,2,4485.54,15.8,0
85,2,21036.64,7.1,0
183,0,1108.59,48.7,0
76,0,1344.92,27.3,1
117,4,29986.92,8.0,0
259,2,3567.02,40.2,0
292,3,4629.55,34.9,0
208,3,23954.99,20.0,1
148,2,24011.37,20.0,0
192,0,92880.45,59.7,1
105,2,55151.66,14.5,1
106,3,3444.39,5.3,0
77,2,23745.85,7.4,0
155,0,7624.09,43.8,1
145,4,857.56,5.1,0
11,1,34753.49,8.5,0
201,2,23677.95,30.6,0
20,1,2332.0,5.2,0
320,0,9899.84,77.0,1
164,3,3174.16,9.1,0
203,3,7510.69,17.4,0
161,0,11902.27,45.4,0
132,4,2000.98,5.2,0
83,0,6818.05,29.3,0
190,2,3114.89,26.3,0
319,1,35166.65,67.3,1
32,2,15344.88,6.5,0
61,2,33146.86,8.3,0
110,2,11605.53,11.2,0
153,0,20596.33,44.7,1
269,2,19230.9,43.7,1
70,2,11141.02,6.1,0
284,0,6080.46,69.4,1
251,2,22383.01,40.4,0
40,2,14944.65,6.5,1
65,0,75082.07,32.5,1
41,2,9195.16,5.9,0
175,3,7664.81,11.8,0
13,4,4632.15,5.5,0
99,0,14468.13,33.2,0
168,2,9109.48,22.5,0
67,0,22702.85,27.7,0
86,3,24878.82,7.5,0
83,3,2624.84,5.3,0
308,1,7629.3,62.4,0
62,4,7875.72,5.8,1
332,2,1279.11,54.5,1
205,1,55526.09,46.6,0
313,2,5179.6,51.1,0
195,1,36031.64,42.6,0
155,4,33875.27,8.4,0
255,3,23236.34,29.3,0
32,3,9329.01,5.9,0
260,3,19413.25,29.9,0
78,1,76459.61,23.2,0
187,1,11463.25,38.5,0
112,2,39853.56,14.4,1
315,0,45303.69,79.5,1
202,0,51104.55,57.5,1
253,4,20878.05,16.7,0
291,0,10035.2,71.2,0
288,2,9902.42,46.6,0
104,4,16130.1,6.6,0
103,2,6942.83,9.3,0
147,0,12104.87,42.6,1
348,2,9647.4,58.6,1
139,1,10815.25,28.9,0
237,4,28171.21,14.2,0
234,1,3791.79,47.2,0
353,3,13206.8,47.9,0
100,0,16172.41,33.6,0
26,0,7964.44,18.0,0
105,4,7230.26,5.7,0
4,2,4559.81,5.5,0
252,3,6693.08,27.1,0
164,2,3995.3,21.2,1
20,1,18277.63,6.8,0
96,3,18900.98,6.9,0
282,3,11262.38,33.5,0
26,1,18274.33,7.0,0
340,0,8892.16,80.9,0
5,2,7344.92,5.7,0
269,2,10114.64,42.8,0
102,4,14483.82,6.4,0
312,2,11019.93,51.5,1
77,0,11661.37,28.6,1
59,3,9877.83,6.0,0
36,3,19335.92,6.9,0
73,1,2350.46,14.8,1
357,3,47388.13,52.1,1
41,3,3971.48,5.4,0
220,4,5681.7,8.6,0
306,1,3661.16,61.6,0
28,2,29479.47,7.9,0
233,2,6739.85,35.3,0
91,0,10628.56,31.3,0
151,1,46118.27,34.8,1
253,1,7116.36,51.3,0
219,3,51984.25,25.0,1
270,4,48111.64,22.8,0
137,3,65543.93,11.6,0
267,2,12191.16,42.6,0
252,4,16684.42,16.1,0
314,2,2872.29,51.1,0
337,1,5454.9,67.9,1
70,1,42977.38,18.3,0
101,3,16679.11,6.7,1
137,0,7670.41,40.2,1
74,1,23235.57,17.1,1
28,3,1545.67,5.2,0
186,0,19467.85,51.1,0
154,4,13417.53,6.3,1
64,1,32487.02,16.0,1
46,4,20680.23,7.1,0
360,3,27469.22,50.7,0
142,3,18218.6,6.8,0
144,3,1857.32,5.2,0
354,2,7622.78,59.6,0
173,0,13402.21,47.9,0
219,0,34513.69,59.3,0
161,2,9793.41,21.2,0
7,0,15638.57,15.0,1
138,1,4901.74,28.1,1
30,4,31585.45,8.2,0
9,3,12474.07,6.2,0
249,1,29257.87,52.7,0
179,3,24732.32,14.3,0
24,4,19767.2,7.0,0
221,4,16758.83,9.9,0
6,1,22511.33,7.3,0
337,2,6576.5,56.1,0
126,0,13521.75,38.6,0
243,1,22185.79,50.8,0
117,0,2943.69,35.7,1
243,1,11438.96,49.7,1
22,1,19216.53,6.9,0
296,4,26520.49,25.9,0
142,3,7203.68,5.7,0
258,3,43187.31,31.9,0
357,0,5770.98,84.0,0
330,4,4418.07,30.4,1
159,1,3268.77,32.1,0
158,3,25791.1,10.2,0
122,1,15259.88,25.9,0
6,4,25567.47,7.6,0
251,1,8945.18,51.1,1
12,3,11839.34,6.2,0
128,1,2593.07,25.9,0
208,1,12176.25,42.8,1
148,4,3924.95,5.4,0
293,2,7088.87,47.3,0
238,2,241046.79,59.7,0
326,2,8066.95,54.0,1
147,0,5247.46,41.9,0
17,4,87920.34,13.8,1
213,2,19058.89,32.5,0
346,0,21658.33,83.4,1
60,0,10304.93,25.0,0
355,1,7605.92,71.8,1
41,0,2647.97,20.5,0
227,1,11303.34,46.5,1
352,3,16826.58,48.1,1
139,4,23230.85,7.3,0
321,4,2570.93,28.5,0
91,2,18509.73,8.1,0
169,3,195777.24,29.4,1
154,3,9537.9,7.8,0
170,2,13902.55,23.4,0
115,4,13861.03,6.4,0
131,1,11525.36,27.4,0
27,2,4671.95,5.5,0
341,1,41153.88,72.3,1
214,4,6105.82,7.4,0
305,3,7557.56,37.8,1
142,4,5465.59,5.5,0
138,0,6734.61,40.3,0
173,2,22150.65,24.8,0
56,2,46367.27,9.6,0
332,4,14301.12,31.8,0
130,4,3497.19,5.3,0
56,1,8017.23,12.0,0
114,0,42236.44,39.0,0
61,3,3555.13,5.4,0
168,4,7845.77,5.8,0
25,0,33381.94,20.3,0
124,1,7798.05,25.6,0
217,1,15915.98,45.0,1
332,0,2718.94,78.7,1
309,1,33072.14,65.1,0
68,2,3577.56,5.4,0
28,0,20367.3,19.6,0
249,0,2030.29,62.0,0
231,3,19499.2,24.1,0
273,0,11173.43,67.7,1
281,0,20195.75,70.2,1
59,3,4917.13,5.5,0
170,3,42700.1,14.3,0
39,4,7263.82,5.7,0
241,1,11395.77,49.3,0
155,4,15255.46,6.5,0
43,1,5282.57,9.1,0
27,3,3606.46,5.4,0
292,2,278.8,46.4,0
258,1,23647.46,54.0,0
335,4,6447.89,31.6,0
304,3,23107.71,39.1,1
349,3,6635.43,46.5,1
212,0,29221.6,57.3,1
176,3,23853.18,13.6,0
213,0,40271.65,58.6,1
232,0,15147.71,59.9,1
225,4,5529.42,9.6,0
59,3,6978.01,5.7,0
16,4,17071.7,6.7,0
63,1,3915.25,13.0,0
235,1,2271.48,47.2,0
36,2,22439.08,7.2,0
149,4,14709.88,6.5,0
210,3,24633.02,20.5,1
336,0,6451.49,79.8,0
250,3,10586.42,27.1,1
233,1,7122.07,47.3,1
22,4,11771.45,6.2,0
37,1,13943.43,8.8,0
77,0,8593.49,28.3,0
181,3,8697.79,13.1,0
232,2,12398.68,35.6,0
117,1,11929.16,24.6,1
199,2,4497.9,28.2,1
114,3,4731.29,5.5,0
188,3,8814.4,14.5,0
45,2,70588.43,12.1,0
199,0,29051.13,54.7,0
24,2,8109.91,5.8,0
99,4,45075.99,9.5,0
4,0,17078.95,14.5,0
238,3,29623.91,26.6,1
318,4,25581.98,30.2,0
304,3,8452.87,37.6,0
133,3,6282.27,5.6,0
228,2,12386.9,34.8,1
179,3,12538.3,13.1,0
134,4,14132.58,6.4,0
208,2,102648.5,39.9,0
85,3,46132.64,9.6,0
189,3,5046.21,14.3,0
216,1,1350.22,43.3,0
129,4,63385.3,11.3,0
109,0,19286.25,35.7,1
64,2,11674.98,6.2,0
189,4,39694.37,9.0,0
357,1,5661.75,72.0,1
274,2,19250.36,44.7,1
84,2,17221.72,6.7,0
228,2,5964.75,34.2,0
216,0,2870.61,55.5,0
88,1,11174.63,18.7,0
193,3,58644.3,20.5,0
268,1,4783.1,54.1,0
319,0,11859.5,77.0,1
177,3,6921.67,12.1,0
192,0,44348.81,54.8,1
282,2,11069.97,45.5,0
151,0,47425.09,46.9,1
302,4,2748.79,24.7,0
105,1,24327.91,23.4,0
131,0,6075.9,38.8,0
269,0,66456.61,72.4,1
246,1,20832.9,51.3,0
94,0,13222.41,32.1,0
279,4,11853.83,21.0,0
259,2,15736.93,41.4,0
117,3,4231.57,5.4,0
349,1,14279.29,71.2,1
311,3,11753.08,39.4,1
148,2,16976.18,19.3,0
197,1,7127.19,40.1,1
204,4,8979.43,5.9,0
146,1,32781.6,32.5,0
235,3,21117.03,25.1,1
313,1,1952.53,62.8,1
128,3,24646.51,7.5,0
220,2,21650.28,34.2,1
26,4,5748.56,5.6,0
126,1,3432.11,25.5,1
229,3,52330.9,27.0,0
18,4,8733.84,5.9,0
193,3,8848.02,15.5,0
348,4,4039.9,34.0,0
15,1,7233.16,5.7,0
145,4,15264.3,6.5,0
335,3,6558.38,43.7,0
83,1,2616.08,16.9,0
47,1,33064.84,12.7,0
81,4,7735.09,5.8,0
69,2,14089.77,6.4,0
232,2,9072.08,35.3,0
139,3,6324.08,5.6,0
63,3,20082.77,7.0,0
306,1,10749.17,62.3,1
109,2,21485.13,11.9,0
166,0,12072.46,46.4,0
325,2,2653.66,53.3,0
345,2,19063.54,58.9,1
227,3,6357.89,22.0,0
204,2,3188.63,29.1,1
237,1,39849.56,51.4,1
289,3,5942.39,34.4,0
136,2,14460.34,16.6,0
150,2,13118.03,19.3,0
345,0,99239.56,90.9,1
210,1,10063.95,43.0,0
323,0,24363.76,79.0,0
306,2,11657.15,50.4,1
93,3,27675.66,7.8,0
183,0,30963.63,51.7,1
6,3,11474.75,6.1,0
97,4,3410.41,5.3,0
11,0,4764.32,14.7,0
29,4,13299.05,6.3,0
66,0,6496.05,25.8,1
241,0,23925.84,62.6,1
263,4,48704.45,21.5,0
34,2,15832.28,6.6,0
324,3,4436.46,41.2,0
29,4,10308.96,6.0,0
61,1,48250.84,17.0,0
295,4,44064.68,27.4,0
1,1,15943.49,6.6,0
159,1,3373.45,32.1,1
86,4,11704.03,6.2,0
160,0,6768.04,44.7,1
268,0,7427.72,66.3,1
192,3,24874.33,16.9,0
258,0,10467.54,64.6,1
203,2,13884.96,30.0,1
250,3,9076.68,26.9,0
78,4,13724.78,6.4,0
346,2,15947.54,58.8,1
35,4,34858.75,8.5,0
130,4,35387.92,8.5,0
247,1,1817.41,49.6,0
252,4,23524.51,16.8,0
82,4,11237.91,6.1,0
43,3,7177.13,5.7,0
164,3,1790.6,9.0,0
332,4,3602.52,30.8,0
329,4,3479.51,30.1,1
21,0,5271.24,16.7,0
169,4,14178.55,6.4,0
19,3,4731.1,5.5,0
287,0,30007.74,72.4,1
102,0,35916.98,36.0,0
18,2,25100.1,7.5,0
162,2,30703.17,23.5,0
149,3,27416.76,8.5,0
244,1,21384.31,50.9,1
281,0,5413.54,68.7,1
322,2,81808.95,60.6,1
263,0,54456.85,70.0,0
269,1,16129.12,55.4,1
306,0,11488.93,74.3,0
59,3,17238.88,6.7,0
330,1,13464.27,67.3,1
201,1,6251.0,40.8,0
214,3,123440.57,31.1,0
182,4,4182.57,5.4,0
161,0,9344.88,45.1,0
124,3,40724.44,9.1,0
284,2,15742.15,46.4,1
78,4,3929.07,5.4,0
244,2,116763.78,48.5,0
315,0,29381.76,77.9,1
247,4,4207.49,13.8,0
228,4,41165.25,13.7,0
359,3,7417.57,48.5,1
97,1,2909.31,19.7,1
116,1,829.72,23.3,0
19,3,20314.82,7.0,0
218,2,92644.43,40.9,1
150,2,48622.63,22.9,0
325,0,12247.19,78.2,1
217,1,22113.22,45.6,0
276,2,12666.0,44.5,0
88,3,15288.71,6.5,1
231,3,2951.25,22.5,1
25,2,7821.88,5.8,0
248,3,7290.08,26.3,1
167,4,35614.51,8.6,0
66,3,8122.43,5.8,0
270,1,18986.25,55.9,1
102,2,12083.91,9.6,0
285,4,3037.26,21.3,1
17,2,2916.22,5.3,0
109,1,8386.14,22.6,0
196,3,24166.5,17.6,0
13,4,887.8,5.1,0
261,0,3198.35,64.5,1
206,3,5026.96,17.7,0
263,1,4237.85,53.0,1
354,1,3319.43,71.1,1
89,1,5880.82,18.4,0
56,1,61552.52,17.4,0
232,2,9714.69,35.4,0
285,4,28033.3,23.8,0
354,4,10478.29,35.8,0
136,0,8742.85,40.1,0
237,3,23538.02,25.8,0
329,0,46687.82,82.5,1
294,1,9088.92,59.7,1
215,4,6651.63,7.7,0
123,0,2056.73,36.8,0
346,2,11544.23,58.4,0
73,3,21426.06,7.1,0
178,4,85738.27,13.6,1
199,0,17147.34,53.5,1
111,2,5391.23,10.7,0
41,1,23958.19,10.6,0
244,2,2548.41,37.1,1
326,1,13309.69,66.5,1
16,4,38925.96,8.9,0
322,2,116128.7,64.0,0
258,4,3632.04,16.0,0
261,4,3317.42,16.5,0
47,4,76739.35,12.7,1
148,4,28109.42,7.8,0
40,0,55543.16,25.6,0
184,2,13966.39,26.2,0
88,3,30965.32,8.1,0
233,1,13162.89,47.9,1
122,1,4242.55,24.8,0
39,0,23256.69,22.1,0
111,4,89907.55,14.0,0
75,2,16273.76,6.6,0
200,1,7159.92,40.7,0
254,4,14299.66,16.2,0
224,4,13262.32,10.1,0
169,0,11781.82,47.0,0
123,3,17993.98,6.8,0
3,4,3537.06,5.4,0
95,0,35017.85,34.5,0
335,3,11915.85,44.2,1
337,2,7717.65,56.2,1
39,3,9445.35,5.9,0
8,4,10385.49,6.0,0
211,3,53886.94,23.6,0
281,1,17856.23,58.0,0
296,0,74500.88,78.7,1
104,4,18824.26,6.9,0
190,1,24219.86,40.4,1
279,0,6281.09,68.4,0
99,1,1073.13,19.9,1
205,1,5414.23,41.5,0
87,4,8674.54,5.9,0
244,0,28205.96,63.6,1
221,3,10875.14,21.3,0
201,2,19748.04,30.2,1
94,0,14762.64,32.3,0
51,0,5112.5,22.7,0
200,0,3844.37,52.4,1
131,3,19287.82,6.9,0
110,4,6844.3,5.7,0
170,3,152152.64,25.2,1
222,0,9438.08,57.3,0
320,4,8227.46,28.8,0
16,0,11402.31,16.3,0
305,3,50482.12,42.0,1
258,2,18496.59,41.4,0
63,1,19643.07,14.6,0
56,1,6009.21,11.8,1
128,2,11486.51,14.7,0
227,2,27341.78,36.1,0
339,3,12754.52,45.1,0
263,4,3602.58,17.0,0
27,1,9762.22,6.4,0
4,3,2234.5,5.2,0
216,4,36898.19,10.9,0
128,1,4271.04,26.0,0
267,4,9185.0,18.3,0
35,4,3660.73,5.4,0
220,2,22900.35,34.3,0
273,2,11601.05,43.8,0
69,0,42337.39,30.0,1
127,2,26185.46,16.0,0
58,1,1584.39,11.8,0
56,1,7429.78,11.9,0
266,3,8302.46,30.0,0
263,3,9454.49,29.5,0
328,4,4468.17,30.0,0
194,0,5061.65,51.3,0
272,2,22117.21,44.6,1
63,4,10668.7,6.1,0
328,0,62427.03,83.8,1
127,4,10693.97,6.1,0
63,0,13153.08,25.9,0
60,1,11016.43,13.1,1
115,0,9702.16,36.0,1
146,0,22036.95,43.4,0
102,4,4333.42,5.4,0
274,4,4690.01,19.3,0
168,2,21512.18,23.8,0
231,0,986.46,58.3,0
360,0,19585.4,86.0,1
362,3,15377.64,49.9,0
10,0,3302.92,14.3,0
140,2,14780.47,17.5,0
72,0,13317.99,27.7,0
211,1,52012.6,47.4,0
24,2,8829.74,5.9,0
285,0,3467.44,69.3,1
257,1,2301.3,51.6,0
105,3,6817.46,5.7,0
305,0,28153.13,75.8,1
256,4,13329.94,16.5,0
268,1,47669.78,58.4,1
276,3,11300.55,32.3,0
252,2,16189.25,40.0,0
254,3,43870.58,31.2,0
322,3,872.75,40.5,1
58,4,5639.52,5.6,1
305,1,8073.33,61.8,1
289,0,24280.96,72.2,0
34,4,156105.79,20.6,0
74,3,609.49,5.1,0
108,2,10801.58,10.7,0
228,2,32219.95,36.8,1
147,1,25988.53,32.0,1
359,2,50998.04,64.9,1
228,3,7059.97,22.3,1
360,2,7523.13,60.8,1
230,2,10550.03,35.1,1
197,4,21160.85,7.1,0
59,3,32514.48,8.3,0
238,2,18526.03,37.5,0
257,3,16315.13,29.0,0
193,4,1814.96,5.2,0
11,1,3901.95,5.4,0
94,2,8868.65,7.7,1
77,4,9883.21,6.0,0
261,1,7994.63,53.0,1
321,2,1906.59,52.4,0
166,2,3804.41,21.6,0
225,4,4012.39,9.4,0
116,0,22507.9,37.5,1
272,1,2441.22,54.6,0
107,4,34336.25,8.4,0
308,1,11633.39,62.8,1
78,4,6006.93,5.6,0
218,2,50804.39,36.7,0
139,0,7746.63,40.6,1
325,4,2326.37,29.2,0
279,3,19970.99,33.8,0
214,0,8043.95,55.6,1
125,2,27164.06,15.7,0
353,2,1733.14,58.8,1
206,2,16845.7,30.9,1
297,1,52562.23,64.7,1
120,4,12188.85,6.2,0
84,1,7623.83,17.6,0
103,1,33341.0,23.9,0
297,4,18578.03,25.3,0
71,3,6354.34,5.6,1
303,4,5160.92,25.1,0
14,4,45387.03,9.5,0
122,4,67447.98,11.7,0
76,1,2275.36,15.4,0
334,2,7514.75,55.6,1
293,0,67164.52,77.3,1
155,3,5648.38,7.6,0
187,2,2643.52,25.7,0
58,2,9341.93,5.9,0
41,2,11402.6,6.1,0
298,2,5811.17,48.2,1
254,0,12206.08,64.0,0
112,0,2215.44,34.6,1
332,3,17986.74,44.2,1
269,2,54230.74,47.2,1
56,0,8904.24,24.1,1
103,3,43504.31,9.4,0
226,2,11856.59,34.4,0
78,4,16701.54,6.7,0
316,4,16258.68,28.8,0
42,4,13084.72,6.3,0
362,4,66285.84,43.0,0
251,1,33485.83,53.5,0
12,1,18671.06,6.9,0
112,3,24142.78,7.4,0
58,3,68137.26,11.8,0
270,3,19092.84,31.9,0
185,3,68661.01,19.9,0
205,0,67762.28,59.8,1
318,0,7701.15,76.4,1
349,1,6787.3,70.5,1
166,1,10445.44,34.2,0
105,4,17536.53,6.8,0
309,2,20600.2,51.9,0
310,2,18219.02,51.8,0
154,4,18472.75,6.8,0
348,2,9951.38,58.6,1
65,4,7054.33,5.7,0
44,4,30806.51,8.1,0
42,0,8293.02,21.2,1
333,0,35275.12,82.1,1
82,0,11448.91,29.5,1
110,0,17534.78,35.8,0
46,1,7975.03,10.0,0
33,1,54605.12,12.1,0
218,2,6474.87,32.2,0
118,3,4807.22,5.5,0
364,0,52799.4,90.1,1
41,0,15449.49,21.7,0
193,2,25967.23,29.2,1
