days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
292,0,21130.91,68.4,1
58,4,23967.83,5.0,0
228,3,48809.86,10.6,0
290,4,31866.88,8.0,0
72,3,32211.64,5.0,0
305,3,17070.57,26.0,0
81,1,33862.41,11.2,0
68,1,22943.66,8.6,0
206,1,16801.49,36.2,0
167,1,43224.38,28.4,1
298,0,21702.93,69.6,1
216,2,42227.15,23.2,0
294,0,32368.53,68.8,1
154,3,31237.89,5.0,0
253,4,26775.99,5.0,0
19,1,37326.66,5.0,0
260,1,31640.81,47.0,0
364,1,5955.62,67.8,1
174,2,30008.24,14.8,0
159,1,3670.02,26.8,0
277,2,7379.18,35.4,0
63,3,23267.92,5.0,0
42,4,38166.35,5.0,0
71,2,20677.09,5.0,0
28,4,38326.61,5.0,1
118,4,43955.07,5.0,0
237,3,1356.13,12.4,0
149,3,24911.04,5.0,0
258,0,22320.73,61.6,0
363,2,47399.93,52.6,1
52,0,35805.36,20.4,0
157,2,19819.99,11.4,0
154,2,45916.49,10.8,0
9,2,31855.9,5.0,0
126,1,3142.85,20.2,1
149,3,9997.2,5.0,0
199,0,27741.52,49.8,1
60,2,14947.46,5.0,0
33,2,17139.99,5.0,0
135,2,44808.13,7.0,0
82,3,7468.66,5.0,0
126,3,18071.28,5.0,0
108,0,33040.03,31.6,0
349,4,3400.65,19.8,0
321,2,4924.03,44.2,1
169,1,46373.39,28.8,0
137,3,34342.74,5.0,0
190,3,39309.73,5.0,0
233,3,36884.31,11.6,0
160,3,45857.84,5.0,0
340,4,9603.06,18.0,0
46,4,3763.21,5.0,0
105,4,11940.96,5.0,0
12,1,3640.72,5.0,0
315,4,5664.95,13.0,1
300,4,26819.19,10.0,0
100,1,9152.97,15.0,0
346,4,32799.22,19.2,1
2,3,45037.48,5.0,0
64,1,22781.23,7.8,0
186,3,10334.73,5.0,0
314,0,13839.32,72.8,1
253,0,42527.91,60.6,1
69,0,14590.14,23.8,0
273,2,15470.89,34.6,1
54,4,23699.65,5.0,0
354,0,48598.29,80.8,1
178,2,6522.58,15.6,0
332,4,14285.08,16.4,0
292,2,28949.09,38.4,0
99,0,3438.34,29.8,1
44,1,24494.35,5.0,0
148,0,12939.01,39.6,1
48,2,41258.31,5.0,0
77,3,37252.09,5.0,0
31,1,32029.15,5.0,0
274,2,17426.09,34.8,0
163,0,5668.27,42.6,1
222,1,15971.01,39.4,0
318,2,42507.46,43.6,1
235,2,47383.25,27.0,0
323,4,46559.89,14.6,0
34,2,29261.62,5.0,0
173,1,27150.05,29.6,1
131,3,7877.57,5.0,0
5,2,11219.97,5.0,0
12,0,11538.78,12.4,0
39,3,34127.76,5.0,0
175,1,31080.09,30.0,1
152,4,34377.69,5.0,0
182,0,25608.49,46.4,0
83,0,38210.52,26.6,0
130,4,4276.04,5.0,1
361,3,5476.2,37.2,0
21,4,45915.45,5.0,1
178,2,40629.55,15.6,0
22,2,38797.89,5.0,0
66,0,15854.5,23.2,0
286,2,14581.78,37.2,0
31,3,11175.68,5.0,0
224,0,17162.38,54.8,0
79,4,31499.95,5.0,1
9,2,5032.45,5.0,0
37,2,27649.96,5.0,0
240,4,7173.21,5.0,0
346,3,25121.11,34.2,1
34,4,43205.35,5.0,0
354,1,4320.65,65.8,1
308,1,38207.67,56.6,0
122,0,19829.14,34.4,0
186,1,30213.13,32.2,1
267,3,25393.4,18.4,0
192,1,44362.52,33.4,1
155,4,29377.34,5.0,0
201,4,39548.44,5.0,0
129,1,36824.8,20.8,0
263,0,1027.94,62.6,1
46,2,44842.84,5.0,0
331,0,19111.54,76.2,1
241,0,35480.08,58.2,1
21,2,32686.96,5.0,0
74,0,4282.6,24.8,1
363,0,46073.94,82.6,0
197,1,21052.56,34.4,0
225,3,13326.69,10.0,0
115,4,9169.86,5.0,0
56,2,28968.79,5.0,0
298,1,32344.2,54.6,0
316,2,42690.49,43.2,0
80,4,31306.85,5.0,0
170,0,36873.93,44.0,1
136,0,43556.99,37.2,1
49,1,17315.08,5.0,0
303,0,31036.14,70.6,1
288,3,7602.49,22.6,0
23,0,41147.0,14.6,0
363,3,36158.08,37.6,0
42,0,7638.44,18.4,0
105,0,47021.23,31.0,0
303,4,3522.44,10.6,0
205,3,16864.63,6.0,0
222,2,13179.85,24.4,0
246,2,16260.71,29.2,0
345,1,22141.7,64.0,1
150,1,42634.75,25.0,0
175,4,13920.01,5.0,0
147,4,15102.98,5.0,1
360,0,29017.18,82.0,1
356,3,23120.03,36.2,1
68,2,36853.5,5.0,0
258,1,18781.82,46.6,1
65,4,11981.23,5.0,0
186,3,5895.94,5.0,0
36,3,20760.11,5.0,0
228,3,35299.04,10.6,0
209,4,30618.36,5.0,0
46,1,6837.75,5.0,1
198,3,19476.11,5.0,1
269,3,21224.64,18.8,0
147,3,31601.76,5.0,0
183,1,24036.36,31.6,0
6,4,2638.53,5.0,0
108,0,29688.0,31.6,0
118,0,1943.0,33.6,0
161,4,25424.07,5.0,0
58,0,18139.17,21.6,0
264,1,11907.04,47.8,1
145,3,26137.1,5.0,0
195,1,43685.81,34.0,0
23,2,38827.2,5.0,0
313,0,2904.32,72.6,1
279,2,11925.24,35.8,1
327,2,3729.0,45.4,1
309,3,42564.25,26.8,0
212,2,32924.67,22.4,0
341,1,42061.3,63.2,1
184,4,43275.98,5.0,0
24,4,34101.91,5.0,0
5,0,30363.82,11.0,0
38,4,13583.22,5.0,0
258,3,42169.07,16.6,0
252,0,48166.93,60.4,0
314,2,46783.42,42.8,1
174,2,41533.05,14.8,0
337,4,4374.71,17.4,0
143,1,19485.41,23.6,0
141,2,19573.93,8.2,0
123,0,48023.22,34.6,0
110,4,13561.28,5.0,0
256,2,42181.79,31.2,1
212,3,12675.97,7.4,0
156,1,25303.16,26.2,0
267,2,28513.53,33.4,1
258,1,49701.24,46.6,0
165,2,35443.82,13.0,0
277,0,34163.51,65.4,1
278,1,15261.37,50.6,1
86,1,39008.86,12.2,1
148,4,47444.68,5.0,0
49,1,9787.47,5.0,0
298,0,12336.39,69.6,1
161,4,31016.23,5.0,0
361,3,7969.42,37.2,0
109,1,25014.68,16.8,0
161,0,6608.26,42.2,1
167,4,35551.41,5.0,0
97,4,23887.87,5.0,0
170,1,13554.74,29.0,0
2,0,41496.93,10.4,1
243,2,33724.88,28.6,1
254,3,29564.87,15.8,0
96,2,36899.7,5.0,0
141,1,14785.0,23.2,0
232,0,34023.85,56.4,1
277,1,38261.26,50.4,0
216,1,46739.24,38.2,0
40,0,8261.86,18.0,0
327,1,49817.35,60.4,0
354,2,47491.7,50.8,1
157,2,2371.54,11.4,0
226,3,6215.62,10.2,0
53,3,2588.85,5.0,0
354,0,25758.85,80.8,1
257,1,49729.04,46.4,0
88,4,38783.63,5.0,0
27,3,45029.58,5.0,0
286,1,7904.49,52.2,1
189,1,42133.63,32.8,0
85,3,47782.47,5.0,0
292,1,37756.87,53.4,1
26,3,18460.15,5.0,0
267,1,26616.18,48.4,1
196,3,13390.36,5.0,0
11,3,26860.39,5.0,0
155,0,18600.36,41.0,1
180,3,23377.06,5.0,0
276,3,18192.89,20.2,0
103,4,21254.9,5.0,0
14,1,30954.81,5.0,0
311,1,28919.79,57.2,1
355,1,49628.81,66.0,1
245,0,11671.83,59.0,0
190,2,18398.04,18.0,0
310,0,17630.09,72.0,1
295,2,49446.28,39.0,0
180,4,27679.46,5.0,0
330,0,49955.88,76.0,1
314,1,23778.15,57.8,0
164,2,36189.0,12.8,0
8,3,20292.9,5.0,0
205,4,8460.71,5.0,0
60,3,46632.3,5.0,0
123,4,17993.92,5.0,0
309,3,4336.99,26.8,0
301,4,41304.84,10.2,0
296,2,21492.1,39.2,0
317,3,25207.26,28.4,0
267,0,22537.91,63.4,1
125,1,3717.51,20.0,0
324,2,12897.3,44.8,1
36,3,31553.12,5.0,0
257,2,5426.55,31.4,1
134,0,12796.07,36.8,0
207,0,15597.28,51.4,1
162,1,18513.15,27.4,1
306,0,41280.6,71.2,1
314,1,4866.01,57.8,1
178,4,16015.08,5.0,0
323,1,3579.89,59.6,0
217,0,2503.28,53.4,1
65,0,28078.25,23.0,0
185,4,19977.96,5.0,0
295,4,4212.44,9.0,0
41,2,4386.3,5.0,0
172,3,1537.95,5.0,0
350,2,2920.14,50.0,1
2,1,44847.46,5.0,0
4,3,8356.14,5.0,0
183,3,28292.86,5.0,0
248,2,25947.6,29.6,0
202,3,39641.24,5.4,0
307,1,28699.69,56.4,1
302,2,38995.58,40.4,1
315,2,34434.9,43.0,1
332,1,47178.06,61.4,1
351,3,49890.92,35.2,0
41,1,29090.64,5.0,0
12,0,41517.3,12.4,0
161,0,16940.74,42.2,0
171,1,18218.28,29.2,0
180,1,2703.63,31.0,0
362,4,22872.1,22.4,0
330,0,47688.43,76.0,0
67,1,43700.0,8.4,0
66,4,21320.86,5.0,0
84,3,31747.59,5.0,0
229,1,34438.46,40.8,0
350,2,31282.24,50.0,1
271,3,48208.13,19.2,0
239,0,2349.98,57.8,1
147,3,9888.03,5.0,0
166,4,36760.96,5.0,0
117,1,29589.33,18.4,1
306,4,49716.21,11.2,0
352,4,25604.29,20.4,0
144,0,22620.63,38.8,0
168,2,43221.51,13.6,0
32,4,34360.52,5.0,0
265,0,10472.52,63.0,0
275,2,11671.7,35.0,0
37,4,24129.29,5.0,0
322,4,1237.18,14.4,0
305,4,45684.9,11.0,0
96,3,33067.79,5.0,0
125,1,2523.49,20.0,1
278,3,49487.41,20.6,0
47,1,33369.8,5.0,0
161,1,31956.25,27.2,0
159,4,19454.76,5.0,0
347,0,3122.85,79.4,1
96,2,17356.43,5.0,0
311,1,29350.9,57.2,0
235,2,22855.91,27.0,0
11,1,37592.12,5.0,0
226,3,10057.41,10.2,0
98,4,30668.32,5.0,0
115,3,19250.62,5.0,0
49,0,3142.5,19.8,1
41,3,47317.44,5.0,0
154,4,35905.22,5.0,0
47,1,48691.89,5.0,0
319,4,28597.39,13.8,0
184,2,9828.6,16.8,0
164,0,28120.06,42.8,0
251,4,5055.19,5.0,0
118,4,23949.43,5.0,0
219,1,47499.75,38.8,0
134,1,34105.95,21.8,0
232,1,21132.23,41.4,1
228,4,45250.21,5.0,0
219,0,7852.45,53.8,1
25,4,39005.59,5.0,0
136,0,14529.56,37.2,0
305,2,11488.32,41.0,1
267,1,29153.63,48.4,0
362,2,8891.75,52.4,0
140,4,11418.02,5.0,0
289,1,32482.77,52.8,1
241,0,13045.07,58.2,1
108,3,10306.53,5.0,0
127,4,18637.3,5.0,0
338,1,40843.16,62.6,1
358,2,10586.53,51.6,0
202,1,25806.8,35.4,0
354,1,24043.93,65.8,0
201,3,44248.85,5.2,0
320,2,13313.67,44.0,1
224,0,20337.36,54.8,0
238,0,10624.28,57.6,1
147,0,34124.48,39.4,1
158,4,20206.64,5.0,0
164,1,36920.97,27.8,0
294,1,21325.78,53.8,0
267,0,35728.41,63.4,0
296,3,38726.62,24.2,1
32,2,28383.66,5.0,0
4,1,40982.73,5.0,0
117,0,38775.19,33.4,0
221,0,6067.11,54.2,0
159,3,11517.25,5.0,0
46,1,31592.48,5.0,0
296,1,1725.04,54.2,0
192,3,37059.03,5.0,0
49,0,45228.45,19.8,0
156,2,36011.88,11.2,0
141,3,27807.22,5.0,0
100,2,14722.22,5.0,0
251,3,10856.21,15.2,0
264,3,48340.71,17.8,0
255,2,4154.53,31.0,1
282,0,13541.26,66.4,1
196,2,40025.13,19.2,0
280,0,39846.88,66.0,1
30,0,3307.83,16.0,0
51,0,21510.4,20.2,0
95,3,33999.97,5.0,0
99,4,17554.59,5.0,1
174,2,43913.97,14.8,0
203,2,5837.27,20.6,0
187,2,32991.68,17.4,0
100,0,17348.19,30.0,0
108,3,19496.72,5.0,0
121,3,10745.48,5.0,0
351,3,18391.45,35.2,0
100,1,6333.51,15.0,0
59,2,38863.62,5.0,0
5,3,47620.74,5.0,1
56,0,26327.4,21.2,0
193,4,14996.68,5.0,0
119,4,39527.92,5.0,0
94,2,7979.12,5.0,0
178,4,39769.47,5.0,0
222,4,4726.0,5.0,0
265,0,41416.69,63.0,0
275,4,8092.21,5.0,0
30,1,22781.17,5.0,0
134,4,12602.86,5.0,0
110,2,10957.98,5.0,0
317,0,27151.56,73.4,1
342,0,34835.09,78.4,1
31,1,25109.28,5.0,0
294,0,2527.58,68.8,0
345,1,21029.03,64.0,0
122,1,23636.75,19.4,0
39,4,34655.53,5.0,0
47,0,25591.73,19.4,0
311,3,3096.07,27.2,0
137,2,20775.59,7.4,0
62,1,44115.03,7.4,1
74,0,13448.47,24.8,1
268,0,6222.59,63.6,0
68,3,24447.12,5.0,0
195,2,31649.23,19.0,0
31,1,15195.11,5.0,0
212,4,12862.79,5.0,0
275,0,18454.22,65.0,1
116,2,4505.74,5.0,0
311,3,6436.43,27.2,0
290,3,3902.37,23.0,0
123,1,37627.24,19.6,0
240,4,27152.79,5.0,0
205,0,3199.78,51.0,1
150,3,3429.43,5.0,0
143,0,10588.76,38.6,0
284,0,13590.37,66.8,1
345,4,38755.04,19.0,0
354,4,28026.93,20.8,0
87,0,32085.15,27.4,0
48,4,29852.98,5.0,0
79,1,22729.44,10.8,0
236,3,25045.89,12.2,0
346,3,39730.56,34.2,0
18,2,4261.81,5.0,0
202,4,7005.85,5.0,0
165,4,12789.08,5.0,0
77,0,19336.04,25.4,0
348,0,37044.89,79.6,1
64,4,49192.38,5.0,0
187,1,19407.21,32.4,1
189,3,28283.33,5.0,0
184,0,2729.21,46.8,1
316,2,44319.35,43.2,0
179,0,7938.97,45.8,0
39,2,4707.22,5.0,0
105,4,41921.47,5.0,0
265,2,48583.65,33.0,1
358,3,35741.08,36.6,0
23,0,18573.25,14.6,0
310,2,24708.72,42.0,0
346,3,34299.51,34.2,0
333,3,23828.03,31.6,0
223,2,25295.04,24.6,1
128,0,37312.62,35.6,0
237,3,12368.09,12.4,1
328,4,44373.57,15.6,0
129,3,13489.71,5.0,1
251,4,4573.29,5.0,0
180,1,13320.55,31.0,1
242,1,12783.64,43.4,0
360,3,47932.93,37.0,1
86,1,27556.21,12.2,0
11,4,24982.59,5.0,0
113,4,14388.69,5.0,0
304,2,49211.78,40.8,0
3,2,1477.08,5.0,0
6,0,8889.18,11.2,0
91,0,7831.6,28.2,0
357,2,38243.73,51.4,1
2,3,28584.36,5.0,0
174,2,6160.47,14.8,0
180,4,37733.3,5.0,0
362,3,16733.32,37.4,1
194,2,39000.61,18.8,0
96,3,25060.28,5.0,0
199,0,30471.43,49.8,0
315,4,38325.94,13.0,1
176,2,29068.58,15.2,1
273,1,35664.84,49.6,0
4,0,30516.15,10.8,0
9,4,29572.07,5.0,0
65,0,17851.68,23.0,0
89,3,17353.19,5.0,0
237,4,18493.11,5.0,0
8,2,21089.65,5.0,0
48,0,23867.17,19.6,0
256,0,16926.32,61.2,1
259,1,43777.65,46.8,1
237,3,33793.26,12.4,0
85,4,6666.16,5.0,0
69,3,49201.12,5.0,0
196,2,26947.58,19.2,0
254,0,21647.47,60.8,0
255,4,19240.62,5.0,0
72,4,46135.76,5.0,0
109,4,37379.19,5.0,0
344,4,3906.48,18.8,0
195,4,33040.88,5.0,0
352,2,27073.03,50.4,0
36,3,6382.0,5.0,0
344,4,26399.33,18.8,0
331,4,24088.27,16.2,0
221,3,11569.06,9.2,0
173,0,20659.45,44.6,1
100,3,19728.32,5.0,0
165,3,32163.73,5.0,0
355,1,4127.53,66.0,0
284,0,44029.82,66.8,1
125,2,16929.1,5.0,0
345,0,11267.78,79.0,0
274,4,48177.45,5.0,0
269,0,11627.34,63.8,1
39,3,7434.21,5.0,0
315,2,32597.92,43.0,1
221,0,22042.99,54.2,0
259,4,22472.97,5.0,0
130,1,14437.42,21.0,1
4,3,18388.84,5.0,0
91,4,21894.16,5.0,0
5,1,7040.64,5.0,0
85,3,22576.19,5.0,0
357,0,34913.43,81.4,1
215,2,41757.03,23.0,0
242,0,14127.2,58.4,1
134,2,19739.53,6.8,0
353,0,35963.94,80.6,1
141,2,10614.68,8.2,0
106,4,40687.45,5.0,0
228,4,6042.88,5.0,0
195,0,24963.29,49.0,1
232,1,36482.19,41.4,1
193,2,2390.79,18.6,0
141,2,45368.43,8.2,1
40,1,20055.17,5.0,0
49,4,47667.48,5.0,0
356,4,18895.98,21.2,0
228,4,24942.35,5.0,1
104,1,22192.79,15.8,0
123,0,38851.44,34.6,0
231,2,43484.33,26.2,0
83,1,29816.75,11.6,0
362,0,42913.51,82.4,1
303,4,38129.9,10.6,0
295,4,23739.03,9.0,0
302,3,49169.05,25.4,1
41,2,19364.04,5.0,0
213,4,23896.69,5.0,0
351,1,29183.27,65.2,1
346,0,11640.21,79.2,1
74,3,35665.11,5.0,0
115,3,35771.82,5.0,0
8,0,42286.54,11.6,0
79,3,3234.8,5.0,0
67,1,35188.06,8.4,0
81,4,31641.71,5.0,0
231,4,48054.35,5.0,0
107,0,20921.93,31.4,0
361,4,1928.33,22.2,1
161,1,31220.97,27.2,0
56,2,18599.7,5.0,0
248,1,28812.5,44.6,1
26,2,37946.11,5.0,0
204,2,16586.35,20.8,1
244,0,22941.26,58.8,0
46,1,8947.35,5.0,0
320,0,46540.12,74.0,1
98,2,31895.72,5.0,0
261,4,22940.22,5.0,0
278,1,28650.86,50.6,1
56,2,30479.34,5.0,0
165,2,8451.14,13.0,0
340,3,35264.09,33.0,1
29,1,49939.31,5.0,0
292,1,2079.62,53.4,1
341,4,19083.94,18.2,1
333,4,5829.99,16.6,1
79,3,35415.76,5.0,0
177,4,48162.35,5.0,0
286,2,37547.03,37.2,0
16,4,16273.27,5.0,0
148,4,21207.5,5.0,0
317,4,10487.35,13.4,0
233,2,21095.6,26.6,0
208,0,30661.62,51.6,1
170,2,11230.81,14.0,0
109,0,8052.78,31.8,0
259,2,49118.7,31.8,0
120,4,48354.32,5.0,0
177,4,47082.05,5.0,0
257,2,31507.78,31.4,1
167,1,18512.18,28.4,0
22,4,22486.37,5.0,0
167,4,18971.66,5.0,0
79,0,14119.79,25.8,0
238,1,28877.23,42.6,0
124,2,5520.08,5.0,1
221,0,9645.67,54.2,1
142,4,28722.08,5.0,0
214,3,12722.49,7.8,0
30,0,33272.11,16.0,0
58,1,38780.14,6.6,0
197,1,23535.54,34.4,1
349,4,1342.07,19.8,0
42,2,26135.8,5.0,0
332,1,26665.31,61.4,1
42,2,2583.78,5.0,0
358,1,25929.71,66.6,0
209,2,25107.96,21.8,0
49,3,46880.46,5.0,0
339,1,19576.89,62.8,1
358,0,37131.02,81.6,1
145,1,49131.04,24.0,1
216,2,35960.1,23.2,1
215,4,14872.37,5.0,0
98,2,43946.62,5.0,0
308,3,16614.71,26.6,0
246,1,31955.21,44.2,0
282,1,26432.81,51.4,0
273,4,38316.14,5.0,0
285,0,45864.12,67.0,0
7,2,23257.32,5.0,0
303,2,32662.44,40.6,1
78,3,17612.11,5.0,0
339,3,28201.82,32.8,0
213,1,33237.38,37.6,1
361,2,4119.45,52.2,0
308,4,10190.05,11.6,1
98,4,17540.2,5.0,0
250,4,25978.93,5.0,0
254,2,7626.48,30.8,1
116,3,23233.92,5.0,0
151,1,13515.0,25.2,0
132,3,12144.73,5.0,0
74,1,33569.17,9.8,0
162,4,9060.22,5.0,0
357,0,13720.34,81.4,1
188,4,7244.0,5.0,0
328,3,40229.45,30.6,0
239,0,44208.66,57.8,0
171,2,29583.31,14.2,0
305,4,9309.54,11.0,0
200,0,28456.3,50.0,0
4,3,21663.2,5.0,0
278,0,22206.11,65.6,1
200,0,2938.67,50.0,1
130,3,29197.99,5.0,0
88,1,21879.32,12.6,0
268,3,48479.81,18.6,0
303,0,29894.77,70.6,1
194,3,18314.38,5.0,0
61,4,24348.05,5.0,0
28,1,48717.22,5.0,0
118,3,18985.4,5.0,0
213,1,26777.22,37.6,0
156,3,39874.79,5.0,0
23,3,28424.44,5.0,0
89,0,46216.1,27.8,0
29,4,14565.0,5.0,0
124,2,11476.95,5.0,0
215,1,36029.73,38.0,1
90,2,22845.38,5.0,0
56,1,8874.55,6.2,0
201,0,47447.21,50.2,1
149,1,14078.41,24.8,0
354,3,13979.68,35.8,0
3,2,9552.64,5.0,0
74,2,32946.76,5.0,0
199,2,19968.39,19.8,0
269,1,14637.09,48.8,0
232,1,36268.11,41.4,0
347,3,39537.34,34.4,0
26,1,37266.94,5.0,1
111,2,41985.62,5.0,0
89,0,1013.66,27.8,0
14,3,27339.41,5.0,0
36,4,9714.49,5.0,0
171,3,26695.94,5.0,0
239,4,30863.07,5.0,0
26,3,7692.57,5.0,0
192,4,48686.01,5.0,0
335,4,6280.56,17.0,0
56,1,8669.41,6.2,0
65,1,28288.64,8.0,0
235,4,10143.21,5.0,0
208,3,49681.18,6.6,0
314,1,44817.51,57.8,1
116,2,19800.05,5.0,0
215,4,29258.56,5.0,0
258,1,20879.2,46.6,0
238,0,44491.33,57.6,1
357,4,37574.04,21.4,0
93,0,45575.23,28.6,0
299,3,33264.69,24.8,0
150,2,1993.14,10.0,0
115,1,41388.67,18.0,0
226,0,13502.16,55.2,1
171,3,7530.01,5.0,1
107,2,31410.53,5.0,0
22,4,14920.8,5.0,0
193,2,42553.21,18.6,0
242,1,24069.88,43.4,1
151,4,30489.88,5.0,0
74,0,12270.59,24.8,0
47,2,7566.67,5.0,0
304,3,20295.25,25.8,1
125,3,1985.79,5.0,1
306,3,10109.68,26.2,0
106,1,41787.7,16.2,0
101,4,36713.74,5.0,0
61,4,47248.18,5.0,0
64,4,34869.88,5.0,0
95,1,3707.17,14.0,0
97,1,16065.88,14.4,0
176,4,46293.99,5.0,0
281,3,32424.44,21.2,1
129,0,23362.6,35.8,1
7,1,32299.19,5.0,0
269,1,35773.4,48.8,0
352,3,28102.66,35.4,1
257,1,12812.24,46.4,1
294,0,21367.74,68.8,1
347,4,28685.19,19.4,1
105,2,30492.56,5.0,0
12,1,13605.06,5.0,1
357,3,38558.81,36.4,1
164,2,27549.94,12.8,1
78,0,17532.89,25.6,1
95,2,8631.43,5.0,0
285,1,35896.45,52.0,1
333,1,16354.45,61.6,0
65,4,11192.64,5.0,0
344,4,11479.64,18.8,1
348,1,14935.72,64.6,1
137,4,29676.1,5.0,1
318,2,43298.97,43.6,1
358,2,2237.81,51.6,1
44,0,16292.93,18.8,0
341,1,35474.45,63.2,0
349,0,17623.55,79.8,1
267,4,37363.76,5.0,0
253,0,23511.6,60.6,1
317,2,8860.6,43.4,1
109,0,35252.74,31.8,1
243,1,2932.57,43.6,0
104,1,40425.29,15.8,0
302,0,28893.93,70.4,1
359,1,18682.43,66.8,0
345,2,27727.39,49.0,0
121,3,5345.42,5.0,0
293,4,23025.13,8.6,0
218,2,16484.57,23.6,0
267,0,6729.64,63.4,1
243,4,3913.04,5.0,0
234,3,14956.67,11.8,0
75,2,18655.36,5.0,0
4,0,12899.14,10.8,0
34,0,40182.55,16.8,0
123,2,3922.91,5.0,0
320,2,47197.79,44.0,1
279,4,3224.56,5.8,0
254,4,44242.65,5.0,0
291,0,13803.32,68.2,1
319,0,6081.07,73.8,1
356,0,18642.28,81.2,1
190,2,5071.64,18.0,1
55,3,4441.36,5.0,0
39,0,5432.74,17.8,0
311,1,37066.98,57.2,0
166,4,34214.58,5.0,1
170,0,20693.22,44.0,0
23,3,41333.35,5.0,0
200,2,13591.99,20.0,0
265,3,32635.78,18.0,1
129,1,20217.24,20.8,0
56,4,12392.03,5.0,0
122,2,42428.45,5.0,0
50,0,3597.53,20.0,0
210,1,21443.61,37.0,1
33,4,22863.41,5.0,0
310,3,25843.26,27.0,0
130,4,46270.71,5.0,0
334,1,27590.62,61.8,1
111,2,22047.25,5.0,0
322,1,14124.77,59.4,0
216,2,7015.83,23.2,0
46,1,13646.25,5.0,0
185,0,39026.25,47.0,1
360,4,31982.5,22.0,0
337,0,13012.53,77.4,0
51,2,30608.04,5.0,0
54,2,31123.36,5.0,0
232,4,47626.54,5.0,0
51,3,37763.03,5.0,0
200,1,39211.41,35.0,0
355,3,30916.63,36.0,1
315,0,7702.57,73.0,1
352,2,48849.5,50.4,1
251,0,25816.6,60.2,0
13,1,48435.31,5.0,0
246,1,14809.56,44.2,0
195,1,37602.3,34.0,1
21,2,8307.98,5.0,0
241,3,12681.36,13.2,0
293,0,34238.51,68.6,0
7,0,30157.41,11.4,0
115,1,31217.64,18.0,0
143,3,37215.86,5.0,0
9,3,9021.51,5.0,0
300,1,44079.61,55.0,0
317,2,17969.8,43.4,0
228,4,41223.47,5.0,0
201,4,16188.53,5.0,0
187,4,24142.49,5.0,0
208,2,39326.98,21.6,0
211,1,47342.31,37.2,0
192,3,28154.01,5.0,0
189,1,3426.08,32.8,0
125,4,6459.36,5.0,0
73,3,44264.11,5.0,0
297,1,35184.36,54.4,1
28,0,9435.41,15.6,0
25,4,4057.55,5.0,0
129,1,24022.24,20.8,0
61,4,39106.15,5.0,0
224,3,33734.21,9.8,0
295,1,42924.11,54.0,0
132,0,28029.4,36.4,0
226,3,45280.01,10.2,0
153,2,13953.88,10.6,0
117,4,38369.34,5.0,0
273,4,37420.31,5.0,0
29,2,34740.2,5.0,0
287,3,21910.67,22.4,0
3,4,3262.21,5.0,0
225,2,16254.32,25.0,1
346,3,35455.45,34.2,1
234,3,3476.19,11.8,0
62,4,18801.02,5.0,0
98,0,46978.28,29.6,1
182,0,13833.44,46.4,0
198,3,27731.24,5.0,0
261,1,39363.45,47.2,1
340,4,33760.7,18.0,0
8,0,9825.11,11.6,0
118,3,34874.15,5.0,0
203,1,15218.67,35.6,0
44,3,38578.65,5.0,0
347,1,11938.61,64.4,0
146,4,44144.98,5.0,0
213,0,48780.77,52.6,1
60,4,25327.98,5.0,0
7,4,28219.09,5.0,0
316,1,16602.42,58.2,1
54,4,2907.84,5.0,0
102,1,20607.08,15.4,1
129,0,15837.96,35.8,1
224,3,5807.88,9.8,0
363,3,30696.75,37.6,0
64,2,8064.75,5.0,0
333,3,46105.45,31.6,0
92,0,6969.64,28.4,0
306,3,41788.37,26.2,0
263,2,40883.86,32.6,0
162,2,22189.91,12.4,0
362,0,5383.04,82.4,1
174,0,49863.92,44.8,1
65,4,17282.47,5.0,0
157,0,16722.11,41.4,0
78,1,5376.66,10.6,0
4,3,43575.47,5.0,0
172,3,32405.17,5.0,0
284,4,4505.77,6.8,0
184,0,44960.89,46.8,1
48,2,37101.5,5.0,0
284,3,22324.28,21.8,0
48,0,12809.03,19.6,0
352,3,7532.81,35.4,1
292,4,11858.41,8.4,0
246,4,17389.25,5.0,0
88,0,23453.99,27.6,1
165,3,23315.88,5.0,0
131,2,26480.63,6.2,0
21,0,26337.33,14.2,0
238,2,9439.96,27.6,0
238,4,27614.92,5.0,0
233,0,5361.34,56.6,0
96,4,32395.79,5.0,0
30,0,7108.06,16.0,0
107,1,17899.26,16.4,0
307,3,7059.24,26.4,1
249,2,20565.99,29.8,0
248,3,44299.75,14.6,0
88,4,16183.09,5.0,0
240,2,41120.96,28.0,0
148,3,33999.82,5.0,0
53,1,29437.51,5.6,0
11,2,37708.13,5.0,0
286,0,13856.53,67.2,0
85,1,17615.2,12.0,1
245,4,8080.39,5.0,0
85,4,20659.58,5.0,0
105,4,9054.84,5.0,0
66,2,25680.79,5.0,0
139,1,29352.61,22.8,1
88,1,21619.88,12.6,0
358,3,4980.5,36.6,0
121,1,32072.88,19.2,0
223,4,16480.46,5.0,0
117,4,20720.25,5.0,0
249,0,48656.32,59.8,1
195,3,43840.36,5.0,0
282,3,1300.85,21.4,1
187,1,8522.05,32.4,0
123,0,23934.07,34.6,0
344,0,40038.38,78.8,1
364,2,6308.9,52.8,1
176,1,26752.22,30.2,0
207,1,19068.61,36.4,0
171,0,9158.78,44.2,1
320,2,32390.43,44.0,0
51,2,14460.9,5.0,0
249,2,30530.27,29.8,1
