days_since_last_contact,num_open_deals,avg_deal_value,historical_close_rate,churn_score,is_churned
271,3,2325.61,88.8,5.2,0
92,3,11234.23,65.5,6.1,0
227,2,10700.32,49.8,19.5,0
133,1,5222.92,99.5,5.5,0
10,3,15117.66,1.5,6.5,0
355,3,3644.92,61.7,28.9,1
17,3,11929.8,75.8,6.2,0
70,4,12435.28,88.7,6.2,0
125,2,4856.06,40.7,5.5,0
26,0,6079.68,50.0,5.6,0
193,0,27373.28,39.5,41.5,1
110,2,14509.5,20.5,6.5,1
229,4,21835.69,36.7,7.2,0
34,2,12348.25,87.3,6.2,0
230,3,5390.78,42.3,9.8,0
320,3,10861.41,14.9,36.6,1
242,0,51296.59,50.0,50.5,1
285,1,23511.18,43.8,46.2,1
244,0,20882.05,50.0,47.9,0
124,2,114373.8,14.6,19.9,0
286,4,7076.23,50.0,6.9,0
189,1,5417.48,36.0,27.5,0
209,1,6162.25,38.3,30.9,0
193,4,27816.36,3.2,7.8,0
309,2,4220.01,65.5,30.6,1
138,4,40939.88,1.1,9.1,0
333,2,54272.77,79.7,36.1,0
4,1,6291.27,68.6,5.6,0
251,4,30967.1,18.3,11.8,1
241,4,16623.69,75.1,6.7,0
331,0,8051.99,50.0,64.0,1
5,1,8597.12,89.5,5.9,1
174,1,8715.62,29.5,26.8,0
28,2,11499.44,43.1,6.1,0
189,4,46139.06,61.5,9.6,0
270,3,11696.67,50.0,16.2,0
83,2,12273.91,24.2,6.2,0
130,1,35989.71,17.3,24.4,0
297,0,7914.37,50.0,57.2,1
324,0,6042.94,34.6,67.0,0
27,4,7768.46,56.2,5.8,0
364,3,79675.42,63.1,37.8,0
176,4,9870.23,9.1,6.0,0
42,1,15068.0,74.2,6.5,0
225,1,40089.81,83.1,24.1,0
252,1,20657.43,50.0,37.5,0
3,4,10427.39,82.4,6.0,1
302,0,16754.5,59.7,56.2,1
241,1,10417.68,57.4,32.0,0
364,1,14570.89,34.5,63.9,1
94,1,10165.7,68.6,6.0,0
90,1,63613.25,52.3,11.4,0
255,4,5887.36,13.7,11.5,0
86,2,87027.5,94.9,13.7,0
112,3,9221.17,46.8,5.9,0
335,2,20169.55,25.4,49.4,1
76,4,12887.25,83.2,6.3,0
209,4,1982.98,30.5,5.2,0
260,2,8209.5,34.4,30.5,1
319,4,28158.35,97.7,7.8,0
33,1,32631.78,88.5,8.3,0
144,4,12165.44,50.0,6.2,0
94,0,2918.2,50.0,16.1,0
275,2,13253.54,21.2,38.0,0
293,2,5627.33,33.3,37.2,1
350,2,6176.94,90.8,31.4,0
333,1,40551.18,50.0,55.7,1
334,0,4807.18,50.0,64.3,1
39,1,13191.2,20.1,6.3,0
235,3,11435.24,50.0,9.1,0
362,1,1499.92,32.4,62.8,1
45,2,8339.02,50.0,5.8,0
182,2,18999.57,50.0,11.3,0
283,3,5621.42,50.0,18.2,0
84,3,10075.83,24.9,6.0,0
253,1,38582.39,69.4,33.6,0
152,3,1904.19,60.3,5.2,0
279,0,2765.39,99.1,38.3,1
265,1,25314.52,8.3,53.0,0
336,3,7204.56,41.2,31.6,0
353,4,1896.66,92.1,7.2,0
235,1,4213.59,14.3,43.1,1
128,4,9419.46,50.0,5.9,0
177,0,5771.56,77.4,24.8,0
360,3,30408.75,33.9,40.9,0
103,3,3406.82,50.0,5.3,0
150,2,103872.57,25.1,20.9,0
111,1,11151.8,83.7,6.1,0
347,0,19972.47,9.9,80.4,1
313,2,15539.43,98.3,22.7,1
124,3,59538.94,0.5,11.0,0
361,0,12632.07,12.1,81.8,1
293,4,2140.99,50.0,7.8,0
282,0,13264.06,74.1,47.5,1
21,1,26041.22,65.8,7.6,1
242,0,32894.13,50.0,48.7,1
254,2,7007.6,73.1,17.6,0
42,4,27291.8,80.5,7.7,0
102,1,25099.82,60.2,7.5,0
160,3,1458.83,39.0,5.1,0
270,1,15055.18,27.7,47.2,1
248,2,5998.51,48.7,23.6,1
181,4,7776.82,14.3,5.8,0
299,0,47847.52,91.2,49.2,1
85,3,7027.33,50.0,5.7,0
360,1,21583.42,22.2,67.5,0
24,3,13562.1,50.0,6.4,0
281,1,5912.94,50.0,41.8,1
129,4,2944.39,64.2,5.3,0
313,2,107959.81,48.9,46.7,0
93,1,30481.57,50.0,8.0,0
146,3,16049.91,73.7,6.6,0
260,3,10393.71,71.8,7.5,0
306,2,4504.12,63.3,30.7,1
34,0,14740.2,50.0,6.5,0
353,1,9034.46,50.0,56.5,1
87,3,25983.91,91.3,7.6,1
102,0,2029.62,76.9,9.5,0
9,4,11579.92,50.0,6.2,0
175,2,16456.6,22.5,17.9,0
244,4,10343.71,44.4,6.0,0
155,2,32017.26,71.2,8.2,0
245,2,20774.09,15.0,34.6,1
147,4,11443.84,99.8,6.1,0
314,0,6231.18,21.0,69.1,1
152,4,12839.53,1.9,6.3,0
344,4,31348.77,90.4,8.8,0
349,1,9952.83,6.8,68.8,0
47,0,10779.85,50.0,7.5,0
143,3,74631.79,29.6,12.5,0
305,3,27976.33,50.0,24.8,0
252,2,9598.18,50.0,24.4,0
265,1,9213.11,8.6,51.3,1
162,4,26043.23,83.8,7.6,0
168,4,81231.59,50.0,13.1,0
35,1,4285.45,35.1,5.4,0
241,3,17564.76,50.0,11.0,0
221,0,17586.21,25.5,50.3,0
279,0,19979.58,87.5,43.5,1
343,1,21931.62,2.7,70.0,0
152,1,5677.84,0.5,30.8,0
168,4,12622.32,42.1,6.3,0
288,0,6136.31,28.5,61.7,1
104,3,37660.02,39.9,8.8,0
287,2,26677.17,50.0,33.1,0
112,0,9132.66,24.3,28.0,0
196,1,13640.9,31.2,31.2,0
17,0,41115.45,93.1,9.1,0
91,3,3856.73,8.1,5.4,0
327,1,12413.5,41.8,54.1,0
124,4,17723.87,92.0,6.8,0
25,0,3387.97,7.8,15.0,0
37,0,35833.34,50.0,8.6,0
329,3,5331.07,68.9,21.7,0
65,4,23226.81,50.3,7.3,0
199,4,5593.47,84.5,5.6,0
353,3,69308.34,69.5,32.7,0
359,2,17380.16,37.7,50.2,0
130,2,11649.72,40.6,6.2,0
168,2,11398.78,84.9,6.1,0
307,4,863.97,47.0,11.4,0
109,4,56658.59,25.2,10.7,0
331,4,64983.36,50.0,21.7,0
165,2,8221.37,2.1,21.2,1
43,3,8703.62,31.4,5.9,0
186,2,74752.99,35.8,21.9,1
185,3,2939.43,75.8,5.3,0
116,4,5635.31,28.3,5.6,0
131,3,11575.05,50.0,6.2,0
115,0,3619.25,51.2,20.0,0
336,0,18238.67,39.2,69.3,0
139,1,72550.44,37.0,24.0,0
7,1,17083.13,96.4,6.7,0
275,4,4218.26,73.3,5.4,1
17,0,22510.9,0.1,17.6,0
248,0,8291.6,50.0,47.4,0
101,0,23923.43,62.6,15.8,0
209,2,14433.12,31.4,21.8,0
233,1,4521.49,50.0,32.1,0
24,2,41234.99,18.1,9.1,0
349,4,8984.18,14.4,30.4,1
77,4,25495.74,12.8,7.5,0
219,1,7286.25,68.7,23.9,0
339,1,5465.79,42.6,55.6,1
128,3,1810.37,98.1,5.2,0
321,1,4067.95,81.8,40.1,1
288,1,13861.87,50.0,44.0,1
139,2,10087.2,50.0,6.0,0
167,3,53718.31,72.7,10.4,0
43,1,32142.96,60.2,8.2,0
162,3,1335.89,50.0,5.1,0
152,2,28277.05,35.6,10.5,0
80,0,6852.33,35.7,18.0,1
43,2,2883.6,61.4,5.3,0
42,4,51550.52,50.0,10.2,0
296,3,7405.02,85.2,10.4,1
331,0,34013.06,52.7,65.8,0
110,3,1897.35,2.1,5.2,0
118,2,66065.4,34.2,11.6,0
224,0,18846.08,50.0,43.7,0
164,1,16946.54,57.9,17.1,0
304,3,11975.02,97.9,8.6,0
6,4,17744.08,12.5,6.8,0
354,4,90657.04,0.6,43.7,1
84,2,8477.19,7.2,5.8,0
74,2,2057.71,98.1,5.2,0
212,1,7714.84,67.8,22.8,0
318,2,4555.87,72.0,30.5,0
92,1,7628.76,31.7,9.7,1
177,4,15046.0,63.7,6.5,0
2,3,13968.87,84.8,6.4,1
265,0,27246.34,20.9,61.5,1
302,1,36056.29,57.6,46.7,1
238,3,2530.54,66.0,5.3,0
171,4,9545.37,50.0,6.0,0
204,3,32993.69,50.0,8.3,0
76,4,21969.43,89.7,7.2,0
124,3,10322.81,13.6,6.0,0
114,0,51590.57,50.0,25.0,0
282,1,7573.91,23.9,50.0,0
336,4,7457.77,9.8,29.0,0
110,0,11662.17,87.2,9.0,0
30,3,21605.33,46.2,7.2,0
206,0,1353.28,79.8,29.4,0
285,0,44555.7,2.6,72.7,1
73,0,5805.05,6.6,25.2,0
221,3,20556.41,50.0,7.3,0
334,3,11254.29,59.5,26.1,1
132,3,3096.94,50.0,5.3,0
272,2,25405.01,71.5,23.5,0
137,2,3821.96,23.4,8.8,0
113,2,9141.36,78.9,5.9,0
285,3,309754.24,89.1,37.2,0
176,2,30698.59,33.4,16.2,0
323,3,15066.34,50.0,27.1,0
324,1,22009.55,50.0,52.0,1
265,4,4682.38,16.4,12.5,0
329,4,26420.09,50.0,17.4,0
192,1,6835.9,54.0,22.9,0
361,4,4716.9,69.4,15.9,0
280,3,85533.2,13.4,36.5,1
59,4,1382.24,70.7,5.1,0
275,3,8978.28,23.9,24.7,0
154,0,1843.48,72.1,21.4,0
164,0,25668.15,11.4,43.9,1
23,3,92637.95,41.2,14.3,0
110,0,22175.12,97.2,7.2,0
319,0,34799.52,51.5,63.8,0
212,2,15294.68,50.0,16.9,1
259,2,2627.99,39.3,28.3,0
260,1,8192.17,64.0,33.6,0
272,4,39760.76,50.0,9.0,0
153,1,2956.6,50.0,15.9,0
9,0,5410.25,25.2,6.8,0
143,0,7167.1,95.6,12.6,0
336,4,78956.69,63.7,20.0,0
138,3,9363.26,22.0,5.9,0
225,3,43272.08,72.6,9.3,1
112,2,14861.76,32.8,6.5,0
210,3,9796.26,26.0,11.2,0
361,1,1327.75,72.9,50.5,1
200,2,27322.72,75.1,8.2,0
37,3,13975.6,80.6,6.4,0
321,1,17071.34,50.0,50.9,1
231,0,60710.16,11.2,60.9,1
290,1,11329.6,17.4,53.9,0
174,4,23171.73,17.2,7.3,0
139,1,1599.19,53.4,11.9,0
180,0,31927.35,41.5,38.7,1
166,2,6926.8,17.9,16.5,0
131,0,6363.78,50.0,23.8,0
152,0,15201.52,1.3,43.5,0
163,3,1398.61,21.1,5.1,0
246,1,14613.92,97.9,21.3,1
5,1,8688.51,34.4,5.9,0
349,2,30755.47,60.0,42.9,1
288,4,16596.67,50.0,8.3,0
157,0,6115.99,45.3,30.4,0
39,4,5089.94,31.3,5.5,0
236,0,54267.36,58.8,47.0,0
328,4,8846.16,65.6,10.8,0
86,0,31992.48,89.6,8.2,1
41,3,11431.23,57.3,6.1,0
250,3,3126.93,85.7,5.3,0
16,0,1698.55,53.0,5.2,0
328,2,8954.58,50.0,39.5,1
263,2,19577.31,56.2,25.7,0
58,0,21890.2,8.7,23.2,0
7,4,967.93,79.5,5.1,0
118,3,1928.4,50.0,5.2,0
135,2,6147.39,50.0,5.6,1
66,3,5398.11,34.0,5.5,0
1,2,56985.4,9.1,10.7,0
53,4,25998.87,20.1,7.6,0
290,3,29925.44,15.3,32.4,0
324,1,5634.03,99.7,35.5,1
169,2,41522.4,41.1,13.6,0
79,4,1597.71,17.7,5.2,0
355,3,24688.44,88.9,22.8,0
278,2,58868.74,73.4,27.5,0
236,4,34258.49,43.4,8.4,0
157,0,20762.96,48.4,31.0,0
22,2,1907.67,50.0,5.2,0
187,0,31789.02,7.2,50.4,0
14,3,10951.51,63.9,6.1,0
320,1,1746.95,46.6,50.2,1
141,2,9799.61,56.2,6.0,0
150,2,8537.73,7.5,16.6,0
141,1,4005.88,39.6,16.7,0
139,0,23921.64,73.6,20.1,1
70,4,124756.79,24.3,17.5,1
4,2,3713.13,4.6,5.4,0
289,4,18794.03,50.0,8.7,0
188,0,77085.27,50.0,42.3,0
279,0,6011.17,50.0,53.4,0
274,4,21589.47,32.9,11.1,0
32,2,11921.37,50.0,6.2,0
201,2,36543.45,11.1,28.5,1
32,0,22488.71,23.9,13.5,0
296,4,17181.54,84.5,6.7,0
318,0,9684.72,5.6,74.9,1
168,1,13607.74,16.2,30.1,0
224,1,7057.2,80.0,21.5,0
322,4,26094.5,50.0,16.0,0
67,3,27886.55,50.0,7.8,0
127,4,9092.51,37.4,5.9,0
210,1,2035.79,1.8,41.7,0
356,2,23516.42,50.0,46.6,0
242,4,17134.42,14.9,9.6,0
209,1,6035.46,70.4,21.3,0
76,1,14211.26,25.1,9.1,0
349,0,3763.61,71.2,60.8,1
45,2,39125.25,3.4,8.9,0
308,4,5071.46,78.4,5.5,0
154,4,62294.72,50.0,11.2,0
11,4,54207.44,49.8,10.4,0
148,0,1155.4,7.6,39.4,1
201,1,15065.85,50.0,26.7,0
86,3,23417.53,17.6,7.3,1
215,0,16669.15,50.0,41.7,1
83,0,2416.85,50.0,13.8,0
121,1,2988.12,50.0,9.5,0
118,2,4057.79,82.2,5.4,0
284,3,49868.27,44.4,24.5,1
203,2,30649.53,74.1,9.4,0
190,4,4315.21,67.4,5.4,1
32,3,2975.66,88.0,5.3,0
173,1,11115.01,15.4,31.1,0
210,4,13870.33,50.0,6.4,0
111,3,33674.39,50.0,8.4,0
364,1,10391.6,50.0,58.8,0
102,3,2033.66,30.0,5.2,0
167,0,17336.94,73.8,25.0,1
29,3,3726.13,50.0,5.4,0
349,4,57044.71,39.6,27.6,0
115,0,49342.5,79.1,16.2,0
238,2,53374.35,69.7,20.0,0
312,1,9807.65,84.9,37.9,1
97,3,2063.11,78.8,5.2,0
264,2,17551.22,15.0,38.1,1
328,4,8979.99,50.0,15.5,1
34,4,62297.85,50.0,11.2,0
226,1,4175.55,10.2,42.6,1
135,0,4863.21,58.7,21.9,1
287,1,4899.34,54.2,41.6,0
224,2,12982.28,64.8,14.7,0
256,1,8581.91,50.0,37.1,0
199,2,7501.39,95.0,5.8,0
290,4,8453.04,50.0,7.8,0
56,4,89444.57,4.4,13.9,1
92,1,9107.84,50.4,5.9,0
205,1,16627.86,47.2,28.5,1
167,2,63502.66,19.4,21.9,1
36,1,12258.68,50.0,6.2,0
316,0,49028.55,50.0,65.1,1
345,2,7920.31,46.4,43.9,0
99,3,20287.7,75.4,7.0,0
322,0,11093.31,11.0,74.2,0
257,2,39532.51,76.4,20.4,0
327,0,6359.43,88.2,51.6,0
59,0,5321.35,35.7,13.6,0
355,0,24087.29,39.7,73.5,0
136,2,15369.54,50.0,6.5,0
46,1,6960.31,60.0,5.7,0
148,2,21752.85,70.7,7.2,1
258,2,13659.79,7.1,38.8,1
54,3,10280.31,37.6,6.0,0
61,1,6823.25,84.9,5.7,0
118,2,70482.11,50.0,12.0,0
115,3,13537.31,90.9,6.4,0
259,2,13280.49,15.8,36.4,1
335,1,8926.39,50.0,52.9,1
293,0,3305.83,68.9,50.3,1
306,0,33396.31,15.8,71.8,0
265,1,10260.03,18.9,48.4,1
21,1,3256.75,52.2,5.3,0
311,1,94164.59,63.1,52.7,1
142,0,6390.24,9.7,38.1,0
251,2,52237.15,50.0,28.4,0
330,3,2385.69,29.5,33.4,0
175,2,3942.02,50.0,8.4,0
126,3,19495.73,5.1,6.9,0
78,1,32470.79,80.4,8.2,0
143,4,58629.48,50.0,10.9,0
146,2,25681.86,38.7,8.2,0
208,2,7003.63,97.2,5.7,0
285,0,5962.51,57.5,52.3,1
285,0,10110.55,50.0,55.0,1
12,0,21766.35,98.6,7.2,0
187,0,9094.4,68.4,29.8,0
52,2,53731.32,65.1,10.4,0
212,4,26762.92,96.8,7.7,0
170,3,20200.37,18.2,7.0,0
23,1,42442.07,50.0,9.2,0
78,3,22302.43,59.8,7.2,0
118,1,9826.93,37.5,13.3,0
305,0,17446.89,39.8,62.8,1
237,0,39684.17,96.1,34.5,0
102,4,5877.25,73.7,5.6,0
30,4,16908.58,22.2,6.7,0
2,1,35126.62,96.3,8.5,0
185,1,6433.18,30.8,28.4,0
296,2,18422.61,50.0,34.0,0
125,0,5669.64,68.1,17.1,0
55,2,4398.9,46.4,5.4,0
308,2,4648.25,12.4,46.3,1
188,2,20134.42,59.9,9.6,0
26,1,147289.35,72.2,19.7,0
364,2,5251.33,50.0,46.3,1
340,3,9174.55,50.0,29.9,0
285,2,17866.64,63.0,27.9,1
266,1,2087.55,90.8,26.2,0
42,4,5352.01,31.7,5.5,0
138,1,22216.76,55.1,13.3,0
353,4,25983.77,25.0,29.7,0
261,0,54343.27,42.5,56.9,0
184,1,1333.56,50.0,21.9,0
168,4,2835.39,73.7,5.3,0
205,1,16609.59,50.0,27.7,0
12,4,43990.81,78.9,9.4,0
108,0,33110.38,76.1,14.1,0
331,4,12977.14,50.0,16.5,0
212,1,3945.84,17.8,37.5,1
149,3,62744.13,75.0,11.3,0
320,4,11190.29,26.7,21.1,0
341,0,13592.43,52.0,66.0,1
99,1,6423.95,9.8,17.5,0
293,2,2880.04,29.2,38.1,1
131,4,15964.26,53.4,6.6,0
75,4,15816.21,17.4,6.6,0
47,4,3983.41,34.7,5.4,0
312,0,47850.43,33.3,69.2,1
268,0,6336.26,84.9,40.8,1
347,2,19383.75,11.0,56.0,1
167,2,5949.4,50.0,7.0,0
49,4,6797.51,50.0,5.7,0
225,0,64909.09,21.7,57.0,1
280,4,5957.93,75.2,5.6,0
349,0,13009.05,52.5,67.4,0
146,0,8056.34,31.0,32.7,0
355,1,1640.96,36.3,60.3,1
117,2,4915.49,87.1,5.5,0
151,4,62930.78,46.7,11.3,0
48,1,64513.79,85.3,11.5,0
190,0,12458.23,50.0,36.2,0
228,1,8726.01,53.2,30.5,1
354,3,16094.6,11.8,44.9,0
35,1,14700.5,26.6,6.5,0
164,0,4458.67,50.0,30.2,0
133,0,4899.04,83.4,14.1,0
238,0,14723.84,89.5,34.2,0
264,2,20992.17,50.0,27.9,1
195,0,38084.64,62.1,36.2,0
264,2,7132.35,57.9,24.1,1
194,4,1600.94,88.8,5.2,0
155,4,66751.05,4.2,11.7,0
159,4,9403.07,82.7,5.9,0
90,0,5269.47,15.2,26.0,0
3,0,16533.77,9.5,11.4,0
181,0,5030.78,88.3,22.2,0
277,0,9738.72,32.2,58.7,1
337,4,11627.44,43.9,19.4,0
36,3,3346.48,49.3,5.3,0
206,3,10212.62,13.1,14.3,0
200,4,6923.65,90.1,5.7,0
201,1,6868.88,22.7,34.1,0
173,4,4876.53,50.0,5.5,0
101,3,6110.35,24.3,5.6,0
353,2,2457.27,16.7,53.8,1
332,2,26093.42,56.9,39.9,0
184,3,4233.81,47.0,5.4,0
105,4,14884.71,0.9,6.5,0
360,1,14216.99,92.6,45.6,1
339,1,64349.97,20.2,68.2,1
177,0,6022.59,76.9,24.9,0
92,4,7263.21,89.8,5.7,0
362,4,16831.51,7.2,35.9,1
66,4,10367.48,85.4,6.0,0
82,2,36683.65,38.0,8.7,0
237,4,15675.38,86.5,6.6,0
334,0,21850.01,35.7,70.3,1
140,1,3074.79,74.4,6.0,0
346,1,6071.64,50.0,54.8,1
354,0,66420.29,23.3,82.5,1
50,2,12477.97,34.7,6.2,0
206,3,8372.46,77.7,5.8,0
224,1,5526.28,4.0,44.2,0
28,0,10158.14,13.6,14.5,0
22,2,14118.83,18.3,6.4,0
254,3,23149.4,50.0,14.1,0
58,1,7916.08,94.3,5.8,0
178,3,10239.07,94.8,6.0,0
157,3,34911.14,43.0,8.5,0
328,3,17279.86,64.1,24.1,0
323,3,10705.5,17.4,36.5,0
76,2,9782.43,79.0,6.0,0
117,3,32742.32,65.4,8.3,0
94,0,4356.98,89.5,5.4,0
358,4,4670.54,57.4,18.8,0
261,3,6408.13,37.4,17.6,0
295,2,2663.11,35.7,36.6,1
303,2,8390.24,50.0,34.4,1
250,1,33668.05,98.8,23.7,1
33,3,8962.88,67.7,5.9,0
359,4,52363.05,99.1,11.3,0
184,0,19886.92,59.8,32.8,1
98,0,67085.98,50.0,23.3,0
214,1,7233.59,92.7,15.7,0
262,0,5343.37,59.5,47.1,0
350,0,37268.14,71.6,64.2,1
356,1,8016.62,50.0,57.0,1
156,4,11088.17,14.1,6.1,0
255,3,19933.35,31.2,19.6,1
250,4,10710.65,48.1,6.1,0
171,0,31606.51,28.1,40.9,0
277,2,997.7,35.3,32.9,1
172,1,67454.17,26.3,33.3,0
72,2,14784.39,78.2,6.5,0
303,0,2730.07,41.7,60.4,1
84,3,2965.36,63.5,5.3,0
262,1,59347.14,33.2,48.4,0
100,3,20035.49,16.2,7.0,0
109,3,7014.63,13.9,5.7,0
354,2,8774.66,50.0,44.7,1
269,1,6185.9,43.6,41.3,0
287,2,98918.33,24.5,47.9,0
42,0,44129.23,94.0,9.4,0
313,4,13408.03,16.2,23.1,0
8,0,21652.65,66.0,7.2,0
315,2,49398.62,50.0,40.9,1
191,2,9874.24,70.5,6.0,0
219,0,9007.72,64.5,37.4,0
42,3,5851.09,1.1,5.6,0
10,0,44702.56,0.6,18.3,0
162,2,29413.37,29.7,14.4,0
248,4,14761.75,63.4,6.5,0
332,0,16883.33,43.7,67.0,1
235,4,40944.34,40.1,9.1,0
92,4,16823.89,89.5,6.7,0
74,4,2764.27,50.0,5.3,0
177,2,15245.4,27.0,16.8,0
22,2,3686.61,98.7,5.4,0
362,0,19117.38,49.9,71.3,1
65,1,7316.49,59.5,5.7,0
224,2,20947.94,69.6,14.0,0
64,0,9829.55,40.4,13.7,0
175,4,2563.85,54.0,5.3,1
35,1,2349.62,68.0,5.2,0
122,3,19860.73,52.6,7.0,0
33,2,7747.51,19.4,5.8,0
357,4,15925.74,5.3,35.4,0
236,4,4802.88,38.3,5.5,0
185,1,1191.93,71.6,15.6,0
214,2,8907.69,72.7,9.9,0
181,0,32303.93,2.1,50.8,0
74,0,17967.96,13.6,24.5,1
233,4,5109.46,66.7,5.5,1
88,1,4907.79,53.4,5.5,0
35,2,30999.9,50.0,8.1,0
234,4,4175.92,60.5,5.4,0
58,2,24699.2,50.0,7.5,0
329,2,4365.17,24.3,46.9,1
108,3,3273.52,42.3,5.3,0
78,1,72543.52,50.0,12.3,0
213,2,6583.23,50.0,16.3,1
80,2,33277.77,38.1,8.3,0
23,1,9043.3,50.0,5.9,0
105,0,4550.14,43.5,20.4,0
362,1,1764.57,58.7,55.0,0
41,3,18831.07,54.1,6.9,0
314,1,16067.29,13.7,60.3,0
27,1,3515.02,81.0,5.4,0
245,4,18877.97,50.0,6.9,0
147,1,9637.79,45.0,16.9,1
23,1,3933.36,28.6,5.4,0
143,4,41693.44,39.4,9.2,0
88,4,57935.05,50.0,10.8,0
95,4,14642.41,21.8,6.5,0
13,0,17010.04,70.3,6.7,0
295,1,75796.97,95.4,38.0,0
228,2,15477.16,21.0,28.8,0
99,4,10448.03,75.2,6.0,0
62,3,4534.81,31.9,5.5,0
74,2,46765.41,45.5,9.7,0
323,3,1844.32,50.0,25.8,1
362,4,7827.07,68.8,16.5,0
102,0,71040.25,15.7,34.8,0
196,1,6431.11,67.3,19.7,0
44,2,119904.35,6.1,17.0,0
323,3,4622.86,0.2,41.0,1
178,2,15430.79,96.1,6.5,0
341,2,7252.11,51.1,41.6,0
168,2,38161.78,66.4,8.8,0
123,2,27184.82,94.1,7.7,0
21,2,1241.07,65.7,5.1,0
272,1,5731.83,1.2,54.6,1
286,4,6073.92,4.6,20.4,0
164,3,19610.56,75.3,7.0,0
257,4,29853.71,99.2,8.0,0
170,2,8762.43,14.6,18.5,0
108,0,22925.27,63.6,16.8,0
36,3,13331.44,41.4,6.3,0
315,3,22932.84,47.0,27.2,0
300,2,7304.54,50.3,33.6,1
212,1,20358.23,79.4,20.6,0
177,3,18992.36,50.0,6.9,0
293,4,5722.74,21.2,16.8,0
345,1,18403.73,81.6,46.4,0
153,2,11021.84,42.9,6.8,0
102,1,20197.52,47.3,8.2,0
144,4,17767.49,24.6,6.8,0
65,3,12250.05,36.9,6.2,0
189,4,6055.47,74.8,5.6,0
358,0,23085.09,4.8,84.5,1
67,4,5040.97,87.2,5.5,0
25,3,59805.66,50.0,11.0,0
284,4,10161.51,95.4,6.0,0
348,4,14999.23,50.0,20.1,1
325,0,101853.25,40.4,75.1,0
340,4,28181.39,40.0,22.8,0
101,4,32613.19,70.7,8.3,0
22,1,13223.58,67.4,6.3,0
37,2,2848.22,62.5,5.3,0
75,0,4029.18,46.0,13.6,0
194,0,210470.17,75.5,49.2,0
21,3,4026.1,92.7,5.4,0
147,2,10113.16,26.0,10.6,0
323,1,18526.53,85.8,40.7,1
244,3,11776.15,66.4,6.2,0
18,2,16406.62,47.2,6.6,0
241,1,9139.43,29.5,40.3,1
152,4,27630.18,81.9,7.8,0
227,4,5050.02,73.1,5.5,0
128,0,5689.52,50.0,23.2,1
197,2,16327.16,37.7,17.7,0
57,1,24341.46,33.8,7.4,0
250,0,14030.2,45.9,49.6,1
143,4,30697.36,31.8,8.1,0
21,0,4593.17,35.1,6.1,0
61,3,21261.89,66.4,7.1,0
338,4,19366.56,83.5,8.5,0
184,3,24973.42,62.7,7.5,0
159,0,23352.21,83.7,21.0,0
222,0,6038.22,77.4,33.8,0
1,3,12504.62,25.9,6.3,0
138,2,39075.66,46.5,8.9,0
36,4,7001.1,54.9,5.7,0
163,2,2409.95,50.0,5.8,0
94,1,5357.89,25.5,11.7,0
77,2,7472.38,94.6,5.7,0
332,1,5158.85,50.0,51.9,1
204,2,17279.38,9.6,27.6,0
209,4,10199.3,71.3,6.0,0
92,4,53051.72,91.2,10.3,0
279,1,41749.65,29.5,51.1,1
218,3,2889.68,50.0,5.3,0
174,1,22859.95,17.6,31.8,0
360,1,7547.11,39.7,60.8,1
1,2,11189.0,46.8,6.1,0
68,4,14523.91,47.2,6.5,0
293,1,8487.96,79.8,35.5,1
232,0,5187.02,63.9,39.7,1
286,2,4680.34,64.8,26.2,0
145,0,9245.96,21.6,35.4,0
242,4,9513.32,75.1,6.0,0
210,0,13180.86,10.0,52.3,1
38,2,12966.53,75.7,6.3,0
153,4,5672.57,3.1,5.6,0
65,3,8443.11,49.6,5.8,0
243,4,34770.49,12.6,12.3,0
228,0,3655.47,94.6,29.6,0
50,0,25398.09,87.4,7.5,0
220,4,85269.82,21.8,13.5,0
330,1,20477.27,43.4,55.0,1
99,0,12051.49,13.4,29.0,1
203,4,5285.21,93.8,5.5,0
103,1,5596.03,67.1,5.6,0
280,1,6500.16,76.0,33.9,1
302,2,17497.4,75.6,27.5,0
274,3,22025.98,50.0,18.0,0
235,2,10588.33,77.9,12.7,0
138,3,31259.45,50.0,8.1,0
58,2,4436.08,69.5,5.4,1
246,4,1661.46,50.0,5.2,0
3,4,6456.49,49.8,5.6,0
128,4,5311.54,97.2,5.5,0
344,3,38943.57,30.7,39.5,1
130,0,12383.83,40.1,27.2,1
3,3,12789.36,2.8,6.3,0
39,0,16710.66,62.0,6.7,0
4,4,1032.64,76.4,5.1,0
270,4,86172.26,50.0,13.6,0
284,4,33178.42,50.0,9.1,0
71,0,6306.69,50.0,11.8,0
19,0,13211.62,57.6,6.3,0
327,3,4756.82,10.2,38.8,0
220,0,8956.0,29.3,48.1,0
21,3,28778.22,47.8,7.9,0
205,0,71812.79,15.6,55.5,1
138,1,15041.37,19.4,23.3,0
313,0,49530.42,65.6,59.9,1
46,0,36058.18,88.3,8.6,0
211,2,4326.39,50.0,15.6,0
122,1,13900.22,50.0,10.8,0
267,4,27437.32,89.5,7.7,0
200,1,11272.09,12.8,37.3,0
152,4,3248.93,71.4,5.3,0
164,4,29156.13,50.0,7.9,0
24,0,19559.28,48.8,7.0,0
122,0,15817.06,27.2,29.8,0
190,2,6099.75,50.0,11.6,0
41,4,10073.87,87.5,6.0,0
74,3,3977.89,50.0,5.4,0
102,3,29298.17,41.6,7.9,0
