days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
101,4,35523.51,5.0,0
29,2,39508.68,5.0,0
192,3,2408.01,5.0,0
300,1,15466.44,55.0,1
209,2,2415.23,21.8,0
207,1,45357.56,36.4,0
287,0,46567.6,67.4,1
271,0,6188.69,64.2,0
11,1,27151.98,5.0,0
40,3,6294.48,5.0,0
198,3,21559.26,5.0,0
29,4,2517.65,5.0,0
168,0,4357.54,43.6,0
189,3,18452.64,5.0,0
358,4,14657.01,21.6,0
303,0,21263.56,70.6,0
298,2,35087.4,39.6,0
91,3,12646.87,5.0,0
198,4,19796.33,5.0,0
178,1,48884.05,30.6,0
267,3,15456.06,18.4,0
153,0,6836.25,40.6,0
8,4,45670.89,5.0,0
170,0,10753.11,44.0,0
247,2,24760.21,29.4,0
145,3,44292.42,5.0,0
315,4,49234.64,13.0,0
91,3,3190.87,5.0,0
63,1,49318.52,7.6,0
262,4,43811.63,5.0,0
116,1,6693.94,18.2,0
352,1,47555.61,65.4,1
223,4,19560.32,5.0,0
210,4,16971.0,5.0,0
155,2,3335.16,11.0,0
117,3,28611.44,5.0,0
186,2,13439.78,17.2,0
26,4,18015.4,5.0,0
268,3,43166.4,18.6,0
87,1,25122.05,12.4,1
229,4,39892.9,5.0,0
232,0,42425.87,56.4,1
234,1,38567.17,41.8,1
17,1,41393.0,5.0,1
261,4,36837.73,5.0,0
86,3,41030.07,5.0,0
304,1,41136.14,55.8,1
246,3,47733.12,14.2,0
281,1,22788.67,51.2,1
254,4,43071.94,5.0,0
1,0,33699.43,10.2,0
292,4,27607.57,8.4,0
222,0,18346.71,54.4,1
152,4,32545.32,5.0,0
239,3,44571.57,12.8,0
221,0,30770.12,54.2,1
102,0,16784.3,30.4,1
281,2,16778.51,36.2,1
280,3,43517.31,21.0,1
331,2,44008.15,46.2,1
67,1,8746.6,8.4,0
286,0,37177.18,67.2,1
197,1,38250.73,34.4,1
128,4,24905.55,5.0,0
331,3,47634.98,31.2,0
88,0,6582.09,27.6,0
316,2,1017.62,43.2,1
198,4,38747.17,5.0,0
175,0,45792.61,45.0,0
238,3,41304.51,12.6,0
7,3,6186.97,5.0,0
84,2,48290.85,5.0,1
125,4,43898.04,5.0,0
23,0,40077.53,14.6,0
215,4,11724.01,5.0,0
288,1,40686.2,52.6,0
236,4,36660.8,5.0,0
159,1,2907.69,26.8,0
345,2,20019.4,49.0,0
192,3,9857.97,5.0,0
95,4,23778.63,5.0,0
123,0,29623.85,34.6,0
311,3,34352.5,27.2,0
153,0,27960.71,40.6,0
225,1,38147.27,40.0,1
122,1,41968.26,19.4,0
67,1,12329.06,8.4,0
137,2,27830.08,7.4,0
355,0,28161.47,81.0,1
133,4,23006.16,5.0,0
81,3,16124.6,5.0,0
31,2,5920.32,5.0,0
114,4,47323.64,5.0,0
88,0,31334.58,27.6,1
176,4,3055.98,5.0,0
137,0,43679.92,37.4,0
68,3,24095.01,5.0,0
233,2,5340.83,26.6,0
211,2,29336.1,22.2,0
127,0,22665.51,35.4,0
279,1,25976.72,50.8,0
95,3,30546.6,5.0,0
85,1,40086.35,12.0,0
16,4,16579.93,5.0,0
253,4,7617.48,5.0,0
270,1,8064.66,49.0,0
34,4,39874.63,5.0,0
243,0,41408.48,58.6,0
179,0,26389.52,45.8,1
115,3,20904.91,5.0,0
206,3,38262.38,6.2,0
255,0,9615.02,61.0,0
36,1,20999.53,5.0,0
358,2,24575.38,51.6,1
297,2,3102.85,39.4,0
350,2,44594.8,50.0,0
77,1,37719.3,10.4,0
262,2,46080.94,32.4,1
302,2,38383.9,40.4,0
308,2,41121.49,41.6,0
359,4,31300.4,21.8,1
243,2,24400.33,28.6,0
67,1,26365.52,8.4,1
205,1,22018.97,36.0,0
143,1,47963.99,23.6,1
104,1,18192.67,15.8,0
18,2,47338.87,5.0,0
46,0,18359.6,19.2,1
8,1,33085.47,5.0,0
172,0,27361.25,44.4,1
173,3,32951.23,5.0,0
262,0,31605.72,62.4,1
198,2,43386.65,19.6,0
185,4,27459.65,5.0,0
136,3,33579.2,5.0,0
327,4,3009.79,15.4,0
108,2,31799.89,5.0,1
188,0,31697.5,47.6,0
150,4,14813.54,5.0,0
302,1,9238.95,55.4,1
206,0,48077.8,51.2,0
285,0,26370.69,67.0,1
92,3,34254.86,5.0,0
325,3,26912.29,30.0,0
214,0,26646.42,52.8,0
237,0,9000.46,57.4,1
80,0,26608.82,26.0,0
321,0,11648.76,74.2,1
304,1,29960.05,55.8,0
80,3,40344.66,5.0,0
25,4,14438.24,5.0,0
205,1,23816.99,36.0,1
299,2,36198.68,39.8,0
197,2,26597.16,19.4,1
313,3,21923.91,27.6,1
252,3,19930.04,15.4,0
266,4,35387.93,5.0,0
8,3,37902.22,5.0,0
142,1,7325.31,23.4,0
143,3,21961.73,5.0,0
358,0,14874.22,81.6,0
328,3,23214.31,30.6,1
239,3,46153.25,12.8,0
27,0,13343.5,15.4,0
111,2,4018.24,5.0,0
109,3,13270.44,5.0,0
169,0,30605.23,43.8,0
325,1,33820.05,60.0,0
316,1,46387.29,58.2,1
168,1,27710.17,28.6,0
336,0,11787.36,77.2,0
102,4,47454.97,5.0,0
246,3,40985.61,14.2,0
283,1,45330.61,51.6,0
164,4,47064.98,5.0,0
85,3,31759.44,5.0,0
338,3,12530.29,32.6,0
108,2,4374.29,5.0,0
99,0,43375.73,29.8,0
36,2,14938.02,5.0,0
342,2,3676.58,48.4,0
109,4,8386.51,5.0,1
177,0,16039.34,45.4,0
151,0,1266.34,40.2,0
148,4,37131.02,5.0,0
17,4,41886.95,5.0,0
48,0,14108.22,19.6,0
323,1,10724.48,59.6,0
282,4,48680.79,6.4,0
185,3,33790.22,5.0,0
299,0,11919.79,69.8,1
228,3,43288.22,10.6,0
100,2,46035.8,5.0,0
193,4,42716.22,5.0,0
124,1,4757.52,19.8,0
269,3,31306.22,18.8,0
153,4,17941.66,5.0,0
315,4,1617.57,13.0,0
86,2,49878.39,5.0,0
114,0,1826.17,32.8,0
184,1,39209.24,31.8,0
313,1,32860.06,57.6,0
293,4,32944.47,8.6,0
121,3,21019.21,5.0,0
19,2,40246.65,5.0,0
192,4,21120.46,5.0,0
135,1,18898.45,22.0,0
33,3,37794.74,5.0,1
68,4,36777.2,5.0,0
226,4,44438.37,5.0,0
187,0,39565.51,47.4,0
56,0,17784.98,21.2,0
74,2,46164.11,5.0,1
317,0,27629.18,73.4,1
124,1,9345.17,19.8,0
160,3,27642.8,5.0,0
247,1,8851.57,44.4,0
138,2,38011.16,7.6,0
18,1,3901.7,5.0,1
194,4,30980.36,5.0,0
93,1,32821.74,13.6,0
295,3,43861.4,24.0,0
68,3,31560.47,5.0,0
259,4,40101.59,5.0,0
171,0,37796.32,44.2,0
54,1,5962.49,5.8,0
229,0,39419.04,55.8,1
117,4,33276.12,5.0,0
153,2,40217.92,10.6,0
88,3,47754.04,5.0,1
118,4,32414.18,5.0,0
177,2,49091.92,15.4,0
107,0,40779.54,31.4,1
91,0,18531.48,28.2,0
193,0,14843.77,48.6,0
100,2,25460.26,5.0,0
349,3,19513.58,34.8,0
230,3,39242.62,11.0,0
128,4,5664.19,5.0,0
166,2,31426.16,13.2,0
123,3,37413.08,5.0,0
18,1,21927.23,5.0,0
10,2,30556.75,5.0,0
71,1,10027.95,9.2,0
43,0,27484.63,18.6,0
289,2,16745.32,37.8,0
143,2,20953.26,8.6,1
50,2,27075.51,5.0,0
64,0,45642.94,22.8,0
25,0,44304.57,15.0,0
261,0,31920.64,62.2,0
13,4,39853.13,5.0,0
287,0,48752.82,67.4,1
276,4,8106.18,5.2,0
334,2,6185.5,46.8,1
184,3,33885.49,5.0,0
34,2,39976.75,5.0,0
122,2,34891.73,5.0,0
228,0,47988.03,55.6,1
232,4,33142.75,5.0,0
115,3,21270.31,5.0,0
315,4,32776.38,13.0,1
111,0,45782.28,32.2,0
20,0,41587.43,14.0,1
207,0,24629.81,51.4,1
7,4,20709.11,5.0,0
291,0,31358.35,68.2,1
73,0,37349.22,24.6,0
175,0,9889.21,45.0,0
360,4,27660.33,22.0,1
315,3,44667.67,28.0,0
162,3,26326.9,5.0,0
130,2,34616.33,6.0,0
259,1,7855.19,46.8,1
259,1,39926.32,46.8,0
153,3,41788.07,5.0,0
81,1,10606.04,11.2,0
33,3,22553.94,5.0,0
261,1,31819.56,47.2,0
97,3,5060.66,5.0,0
194,4,42855.86,5.0,0
66,0,40479.78,23.2,1
224,2,25457.03,24.8,0
182,1,5829.95,31.4,0
95,3,44295.26,5.0,0
180,0,39675.85,46.0,0
250,4,7609.16,5.0,0
182,1,23322.38,31.4,0
8,0,40573.57,11.6,0
195,0,9661.84,49.0,0
125,2,22299.05,5.0,1
160,4,27377.68,5.0,0
278,4,16157.57,5.6,0
50,4,48760.23,5.0,0
345,4,26036.11,19.0,0
191,2,7428.59,18.2,0
156,1,47560.67,26.2,0
314,2,42795.93,42.8,1
16,3,24443.14,5.0,0
334,1,7909.18,61.8,1
87,1,28512.81,12.4,0
149,3,7932.97,5.0,0
320,4,48311.93,14.0,0
185,2,37568.95,17.0,1
356,1,39375.36,66.2,1
164,2,25346.46,12.8,0
234,0,48849.04,56.8,0
264,1,39750.17,47.8,1
29,0,25260.64,15.8,0
91,2,9446.04,5.0,0
51,3,19213.18,5.0,0
1,1,30351.54,5.0,0
170,0,6008.09,44.0,0
14,1,13558.29,5.0,0
2,4,19848.21,5.0,0
167,2,18206.42,13.4,0
59,1,17739.26,6.8,0
255,2,29944.37,31.0,0
333,4,21592.02,16.6,0
161,0,48817.5,42.2,0
88,2,48439.3,5.0,0
327,2,15852.19,45.4,1
267,1,23848.81,48.4,0
362,3,25222.13,37.4,0
330,4,18671.97,16.0,0
148,2,25784.92,9.6,0
181,0,47158.54,46.2,1
346,0,8337.51,79.2,1
61,3,45535.1,5.0,0
271,1,44943.43,49.2,1
173,1,21792.53,29.6,0
238,2,12894.17,27.6,1
201,2,20575.21,20.2,0
136,3,42335.85,5.0,0
138,1,18689.53,22.6,0
361,2,9667.11,52.2,0
165,3,12017.11,5.0,0
123,2,16351.99,5.0,0
324,3,5564.94,29.8,0
156,1,36957.97,26.2,0
63,4,49341.66,5.0,0
89,1,37888.74,12.8,0
117,3,22370.81,5.0,0
343,3,10713.52,33.6,0
321,2,34534.68,44.2,1
103,1,34453.19,15.6,0
255,0,22126.3,61.0,0
154,1,18508.5,25.8,1
43,1,25858.27,5.0,0
291,0,45874.36,68.2,0
186,2,24055.19,17.2,0
242,4,10678.33,5.0,0
297,1,26542.66,54.4,1
100,4,22120.57,5.0,0
230,4,39434.41,5.0,0
364,3,3145.17,37.8,0
275,0,44967.21,65.0,1
210,0,5059.79,52.0,0
13,0,45033.0,12.6,0
216,1,17064.38,38.2,0
55,1,9158.83,6.0,0
310,1,35880.61,57.0,1
78,3,44126.61,5.0,0
130,4,47352.66,5.0,0
353,3,47599.59,35.6,0
297,1,42679.33,54.4,0
339,1,10540.47,62.8,1
15,0,40470.88,13.0,0
47,2,20718.51,5.0,0
116,3,3234.21,5.0,0
155,0,30070.87,41.0,1
21,4,4262.12,5.0,0
293,2,5680.11,38.6,0
103,3,23967.79,5.0,0
29,2,20900.31,5.0,0
48,0,19838.09,19.6,1
87,4,29725.74,5.0,0
303,1,20579.99,55.6,1
162,0,29059.83,42.4,0
92,1,34738.43,13.4,0
232,2,46609.56,26.4,0
252,0,17656.84,60.4,1
243,2,26706.82,28.6,1
61,1,46672.66,7.2,0
248,3,33291.82,14.6,0
192,4,46596.57,5.0,0
17,4,37952.75,5.0,0
49,4,4938.37,5.0,0
197,2,5174.5,19.4,0
173,0,46547.12,44.6,0
274,4,36928.7,5.0,0
133,2,10602.32,6.6,0
214,3,30405.15,7.8,0
47,1,28900.79,5.0,0
237,4,29272.95,5.0,0
21,3,31532.3,5.0,0
27,2,49079.8,5.0,0
185,4,8019.23,5.0,0
226,1,16212.03,40.2,0
98,0,39761.36,29.6,0
105,2,1308.69,5.0,0
247,1,33265.81,44.4,1
42,1,43475.53,5.0,0
60,1,22548.44,7.0,0
350,1,28416.68,65.0,1
336,0,36278.48,77.2,1
59,3,22006.27,5.0,1
269,2,15120.55,33.8,0
5,4,36018.05,5.0,0
147,2,15499.74,9.4,0
65,3,45085.03,5.0,0
91,2,27948.5,5.0,0
252,4,37436.74,5.0,0
113,3,29338.13,5.0,0
100,3,30272.97,5.0,0
336,0,13896.42,77.2,1
340,4,11521.42,18.0,0
198,2,21275.58,19.6,0
124,1,7201.88,19.8,0
216,3,40502.95,8.2,0
286,0,34265.55,67.2,1
10,0,20786.73,12.0,0
222,1,19478.9,39.4,0
94,3,36977.41,5.0,0
204,2,25575.39,20.8,0
324,1,5165.51,59.8,1
136,1,37301.72,22.2,0
309,4,28880.08,11.8,0
163,2,15530.53,12.6,0
270,0,34721.37,64.0,1
318,4,48320.4,13.6,0
231,4,2450.31,5.0,0
219,3,5968.39,8.8,0
332,3,49554.07,31.4,0
5,4,1590.46,5.0,0
85,4,25950.02,5.0,0
279,1,35537.8,50.8,1
143,0,15693.01,38.6,1
53,3,41442.56,5.0,1
353,2,39583.94,50.6,1
169,1,33698.41,28.8,0
311,4,6705.27,12.2,0
200,2,10876.79,20.0,0
10,1,28115.26,5.0,0
201,1,7025.07,35.2,0
286,3,48499.31,22.2,0
197,2,46816.46,19.4,0
7,3,17684.4,5.0,0
183,4,17319.77,5.0,0
174,0,22485.96,44.8,1
329,2,8015.95,45.8,1
339,0,45635.44,77.8,1
235,2,7119.2,27.0,1
239,3,27019.05,12.8,0
44,2,36652.42,5.0,0
329,0,46957.53,75.8,1
176,2,14566.18,15.2,0
265,0,23825.75,63.0,1
345,1,11933.78,64.0,0
175,1,18712.46,30.0,0
92,3,31376.64,5.0,0
69,4,30855.28,5.0,0
57,1,12330.19,6.4,0
206,1,10437.39,36.2,0
257,0,40778.05,61.4,0
84,3,11735.04,5.0,0
349,4,6902.04,19.8,0
12,3,41860.62,5.0,0
48,4,17707.26,5.0,0
166,2,6481.18,13.2,0
242,4,45336.18,5.0,0
135,3,14589.72,5.0,0
216,3,41254.84,8.2,0
326,0,14563.36,75.2,0
1,3,2631.03,5.0,0
238,2,21280.81,27.6,1
283,1,25554.28,51.6,1
252,0,9858.04,60.4,1
104,2,48184.68,5.0,0
59,3,23211.91,5.0,0
336,2,8440.17,47.2,0
91,4,19151.97,5.0,0
263,3,10782.03,17.6,1
362,2,27312.64,52.4,0
20,4,1958.25,5.0,0
186,2,12221.34,17.2,0
146,0,42164.04,39.2,0
269,4,25359.07,5.0,0
273,4,45190.73,5.0,0
300,3,43515.35,25.0,0
82,2,49369.24,5.0,0
349,0,49546.77,79.8,0
183,2,39764.09,16.6,0
297,3,35618.02,24.4,0
172,1,37780.84,29.4,1
66,0,14739.53,23.2,0
153,0,6372.14,40.6,0
213,4,23535.49,5.0,0
101,0,44870.04,30.2,1
304,0,6855.86,70.8,1
134,4,17121.81,5.0,0
4,0,46060.77,10.8,1
198,0,5242.64,49.6,1
281,2,10273.18,36.2,0
301,3,30531.52,25.2,0
43,0,47709.15,18.6,0
164,2,17997.9,12.8,0
269,3,7934.78,18.8,0
357,3,24152.57,36.4,0
205,0,47124.49,51.0,0
287,3,26783.3,22.4,1
54,4,4396.17,5.0,1
53,0,38597.93,20.6,0
295,3,27432.14,24.0,1
358,3,46123.87,36.6,0
159,3,16369.25,5.0,0
57,2,2618.02,5.0,0
349,2,33673.09,49.8,1
330,1,25526.27,61.0,0
226,1,39701.2,40.2,1
156,3,15229.92,5.0,0
86,4,49277.0,5.0,0
197,3,23481.18,5.0,0
303,0,7856.29,70.6,1
268,0,11967.19,63.6,0
364,1,28662.51,67.8,1
5,1,41887.79,5.0,0
100,0,32914.97,30.0,0
358,3,47204.41,36.6,0
166,1,30422.3,28.2,0
40,3,14663.04,5.0,0
30,0,1434.87,16.0,0
223,4,27493.65,5.0,0
85,0,23443.24,27.0,0
98,1,2346.28,14.6,0
28,3,26465.06,5.0,0
208,4,28908.13,5.0,0
273,1,11883.03,49.6,1
26,0,47915.37,15.2,0
172,2,8810.42,14.4,0
296,1,10151.55,54.2,1
188,2,14642.75,17.6,0
258,1,1073.84,46.6,0
181,2,26260.21,16.2,1
68,0,46609.73,23.6,1
7,3,37996.1,5.0,0
4,3,29329.15,5.0,0
284,2,8183.32,36.8,0
162,0,39714.75,42.4,0
295,0,48021.14,69.0,1
289,3,10693.73,22.8,0
312,4,31034.53,12.4,0
43,0,24536.91,18.6,0
186,3,34586.41,5.0,0
339,4,37731.27,17.8,0
203,3,47468.41,5.6,0
228,2,30862.85,25.6,1
82,1,18918.36,11.4,0
274,2,41098.68,34.8,0
13,0,23514.83,12.6,0
7,3,45057.32,5.0,0
41,2,25615.8,5.0,0
149,3,4698.13,5.0,0
38,4,22244.43,5.0,0
47,2,3649.04,5.0,0
362,4,48388.17,22.4,0
271,2,34739.94,34.2,1
41,3,4875.87,5.0,0
328,3,25177.13,30.6,0
195,2,30515.19,19.0,0
89,1,48506.71,12.8,0
164,4,38979.1,5.0,0
32,2,25028.26,5.0,0
350,0,39142.59,80.0,0
3,3,40321.29,5.0,0
334,3,9885.84,31.8,1
213,4,3111.07,5.0,0
110,1,21196.01,17.0,1
51,0,22813.48,20.2,0
164,0,7178.9,42.8,0
225,3,39623.06,10.0,0
93,0,25965.0,28.6,0
86,1,7956.27,12.2,0
307,4,7785.11,11.4,0
210,3,41458.93,7.0,0
301,3,23422.51,25.2,0
336,3,28026.03,32.2,1
258,3,19077.76,16.6,0
72,1,40233.15,9.4,0
155,4,9649.08,5.0,0
217,1,32069.74,38.4,0
100,2,32522.39,5.0,0
212,0,26288.45,52.4,0
340,1,24676.17,63.0,1
9,0,31538.76,11.8,0
149,4,15254.41,5.0,0
333,4,38169.77,16.6,0
102,2,36938.98,5.0,0
266,4,1938.89,5.0,0
119,3,10284.47,5.0,0
283,4,5035.83,6.6,0
113,3,17679.5,5.0,0
149,4,37698.27,5.0,0
8,4,20269.06,5.0,0
269,4,43547.82,5.0,0
280,0,28994.87,66.0,1
10,2,45702.3,5.0,0
273,0,10074.24,64.6,1
49,0,25476.73,19.8,0
62,2,48722.36,5.0,0
159,4,42921.8,5.0,0
188,1,18911.9,32.6,1
75,3,40743.85,5.0,0
38,3,12858.8,5.0,0
165,0,30892.17,43.0,0
355,1,25155.12,66.0,0
263,0,1948.41,62.6,1
25,0,13207.82,15.0,0
34,0,49717.65,16.8,1
363,4,27770.22,22.6,0
312,3,14360.65,27.4,1
43,3,22102.58,5.0,0
331,3,13492.83,31.2,1
115,4,27607.17,5.0,0
340,1,13066.52,63.0,1
170,0,15984.32,44.0,0
106,3,29232.82,5.0,0
204,1,44515.16,35.8,0
248,2,1435.53,29.6,0
254,4,11080.81,5.0,0
103,0,39021.26,30.6,0
113,0,32116.94,32.6,1
282,3,27498.83,21.4,1
255,4,48418.49,5.0,0
216,3,4459.57,8.2,0
345,2,30602.98,49.0,0
83,4,47842.13,5.0,0
117,3,32205.23,5.0,0
148,0,15198.99,39.6,0
35,1,2826.4,5.0,0
333,4,5323.13,16.6,0
68,0,46735.16,23.6,0
331,3,42141.5,31.2,0
275,2,6671.42,35.0,1
259,0,38806.62,61.8,1
45,0,30114.65,19.0,0
188,4,29266.2,5.0,0
112,3,33887.2,5.0,0
126,1,9603.51,20.2,0
207,0,12061.78,51.4,0
326,1,38425.44,60.2,1
182,0,15763.77,46.4,1
273,3,21877.07,19.6,0
217,1,25103.29,38.4,0
85,3,46011.34,5.0,0
17,2,25197.72,5.0,0
272,3,28815.0,19.4,1
239,4,29977.29,5.0,0
269,3,11123.75,18.8,0
154,1,2517.87,25.8,0
55,0,24146.19,21.0,0
69,1,14373.66,8.8,0
168,0,10057.42,43.6,1
243,2,15672.26,28.6,0
216,3,41340.39,8.2,0
211,4,33002.33,5.0,0
68,4,5200.44,5.0,0
236,4,4999.44,5.0,0
331,2,17121.8,46.2,0
330,3,9634.21,31.0,0
2,4,48410.39,5.0,0
102,0,38329.97,30.4,1
103,2,16521.58,5.0,0
315,2,20110.23,43.0,1
174,0,43948.23,44.8,0
241,1,17834.07,43.2,1
47,4,42635.58,5.0,1
21,1,27336.58,5.0,0
291,2,8478.69,38.2,1
184,1,49071.89,31.8,0
320,0,43899.7,74.0,0
67,0,5187.04,23.4,0
91,3,13784.97,5.0,0
48,1,45498.3,5.0,0
239,3,34316.15,12.8,0
225,1,42311.44,40.0,0
89,1,34751.08,12.8,0
12,1,34453.01,5.0,0
236,1,17400.69,42.2,0
98,2,35783.87,5.0,0
182,2,1392.76,16.4,0
265,1,48605.81,48.0,1
55,1,5088.27,6.0,0
199,3,42506.62,5.0,0
194,3,45145.31,5.0,0
359,3,30874.47,36.8,0
154,4,8309.24,5.0,0
213,1,40813.79,37.6,0
270,2,49495.65,34.0,0
135,4,12231.69,5.0,0
357,0,22634.06,81.4,1
49,1,46952.97,5.0,0
152,0,34058.63,40.4,0
65,1,39194.38,8.0,0
190,2,22656.42,18.0,0
5,3,49175.65,5.0,0
363,2,17472.77,52.6,0
214,0,11570.52,52.8,1
325,3,4819.61,30.0,1
143,4,14547.3,5.0,0
249,4,33888.3,5.0,1
40,4,43130.91,5.0,0
361,0,45979.61,82.2,1
117,1,46179.88,18.4,0
201,3,23590.88,5.2,0
256,3,44444.89,16.2,0
85,2,7742.86,5.0,0
192,2,14147.73,18.4,0
94,0,15450.79,28.8,1
139,2,8561.78,7.8,0
332,0,39666.48,76.4,1
245,2,2133.81,29.0,0
282,4,15506.93,6.4,1
46,4,16057.35,5.0,0
90,2,40443.31,5.0,0
294,3,38651.06,23.8,0
217,3,9230.75,8.4,1
201,3,16004.59,5.2,0
5,4,48343.13,5.0,0
344,3,27175.74,33.8,0
148,2,34850.28,9.6,0
9,4,18320.66,5.0,0
238,2,45279.9,27.6,0
307,1,42449.94,56.4,0
10,2,21393.28,5.0,0
97,3,26294.73,5.0,0
229,2,20517.54,25.8,0
50,0,33545.36,20.0,0
4,1,22838.54,5.0,0
357,2,14287.27,51.4,0
239,0,19526.33,57.8,1
202,0,37030.64,50.4,0
78,1,4112.85,10.6,0
289,4,17065.12,7.8,0
29,0,7534.9,15.8,1
318,2,43406.09,43.6,0
265,3,29385.27,18.0,0
359,0,7926.89,81.8,0
244,4,1349.8,5.0,0
296,1,48243.94,54.2,0
338,0,24522.32,77.6,0
136,3,25398.31,5.0,0
155,0,4326.63,41.0,0
123,2,10542.43,5.0,1
212,4,30156.86,5.0,0
111,4,18023.44,5.0,0
332,1,32788.24,61.4,0
35,0,14475.15,17.0,0
74,2,43692.38,5.0,0
31,3,22112.11,5.0,0
327,2,47307.65,45.4,0
65,0,5093.49,23.0,0
87,2,10901.98,5.0,0
338,4,4699.74,17.6,0
329,0,24366.25,75.8,1
358,1,31759.29,66.6,1
167,1,35096.43,28.4,0
338,2,8050.22,47.6,1
103,4,42011.6,5.0,0
82,3,39980.13,5.0,0
311,2,40381.99,42.2,0
221,1,23657.64,39.2,0
331,1,14762.86,61.2,0
269,2,22711.51,33.8,0
60,3,23260.33,5.0,0
191,2,31005.45,18.2,0
364,2,14521.05,52.8,0
294,0,19528.78,68.8,1
23,4,32165.91,5.0,0
313,4,16017.13,12.6,0
353,3,19596.92,35.6,0
198,1,4630.12,34.6,0
355,4,46333.74,21.0,0
140,0,13982.55,38.0,1
30,0,37832.07,16.0,0
215,1,15964.28,38.0,1
26,0,27939.31,15.2,0
141,3,23889.28,5.0,0
149,4,3269.2,5.0,0
193,2,44340.88,18.6,1
360,3,4980.75,37.0,0
99,1,41899.08,14.8,1
8,0,22441.23,11.6,0
277,3,49873.26,20.4,0
62,2,39313.36,5.0,0
361,0,16038.97,82.2,1
364,3,32044.72,37.8,0
91,3,36801.24,5.0,0
39,1,28664.68,5.0,0
108,1,2034.12,16.6,0
302,4,46842.15,10.4,0
198,4,22751.73,5.0,1
358,0,30538.69,81.6,0
149,4,30309.44,5.0,0
117,4,28501.91,5.0,0
345,0,42976.83,79.0,1
127,1,43867.86,20.4,0
37,2,9554.78,5.0,0
193,2,22463.46,18.6,0
85,3,14540.03,5.0,0
275,3,9231.26,20.0,0
138,1,20993.36,22.6,0
299,4,25010.71,9.8,0
197,4,44650.83,5.0,0
291,0,29220.75,68.2,0
117,4,44771.61,5.0,0
157,2,45206.32,11.4,0
257,3,32356.7,16.4,0
224,3,11483.96,9.8,0
153,0,18739.06,40.6,0
330,3,24243.23,31.0,0
329,0,28686.54,75.8,1
204,3,30400.36,5.8,0
173,4,33031.85,5.0,0
107,3,28615.43,5.0,0
339,1,39352.15,62.8,1
79,0,36061.32,25.8,0
152,3,25851.71,5.0,0
28,4,8978.73,5.0,0
132,1,39628.02,21.4,0
97,3,36631.87,5.0,0
238,2,11517.74,27.6,0
325,1,3303.24,60.0,0
354,1,33861.08,65.8,0
261,4,2088.33,5.0,0
173,0,42724.67,44.6,1
242,4,2571.77,5.0,0
254,4,38554.61,5.0,0
363,0,26482.84,82.6,1
78,3,8138.71,5.0,0
317,0,23814.67,73.4,1
52,3,6667.14,5.0,0
13,4,8025.12,5.0,0
131,0,16190.65,36.2,1
25,1,41287.38,5.0,0
103,3,5204.94,5.0,0
312,2,13857.9,42.4,1
248,3,37648.87,14.6,0
343,3,17815.7,33.6,0
353,4,7355.26,20.6,0
75,4,1487.72,5.0,0
233,1,32601.72,41.6,0
195,1,3307.62,34.0,0
216,0,6228.46,53.2,1
103,0,42358.34,30.6,1
63,0,48440.93,22.6,1
204,3,48182.83,5.8,1
202,4,17354.05,5.0,0
188,1,22197.57,32.6,0
124,3,4039.13,5.0,0
296,3,41948.22,24.2,0
98,1,22076.67,14.6,0
206,4,5664.43,5.0,0
109,0,5241.98,31.8,1
274,2,37817.9,34.8,0
228,0,4494.81,55.6,1
85,4,29005.5,5.0,0
172,3,8496.41,5.0,0
74,0,15253.61,24.8,0
37,1,31499.39,5.0,0
2,4,6590.08,5.0,0
82,1,30076.71,11.4,0
281,2,15024.27,36.2,0
162,1,36820.33,27.4,0
296,1,6767.97,54.2,0
154,2,49694.46,10.8,0
103,2,30153.39,5.0,0
226,3,44613.06,10.2,0
116,1,37155.43,18.2,1
318,2,47858.86,43.6,0
14,4,35461.55,5.0,0
314,4,49418.6,12.8,0
258,4,5611.16,5.0,0
50,2,34568.43,5.0,0
272,0,20246.62,64.4,1
146,3,25415.79,5.0,0
11,1,14938.89,5.0,0
9,4,30520.32,5.0,0
10,0,36611.35,12.0,0
319,2,25599.07,43.8,1
161,3,12046.78,5.0,0
59,3,19821.84,5.0,0
99,0,47450.07,29.8,0
289,3,39359.78,22.8,0
176,2,40368.73,15.2,0
130,4,8437.95,5.0,0
88,2,43629.54,5.0,0
121,4,4858.1,5.0,0
171,0,21411.39,44.2,1
257,0,28963.0,61.4,1
133,3,19215.73,5.0,0
51,1,2796.29,5.2,0
107,3,20048.9,5.0,0
287,2,41522.88,37.4,0
178,4,13921.42,5.0,0
324,0,48303.18,74.8,0
196,0,19855.95,49.2,1
113,4,34024.37,5.0,0
80,2,16079.18,5.0,0
172,3,9048.92,5.0,0
195,1,20954.49,34.0,1
363,4,43295.83,22.6,0
313,1,33816.49,57.6,1
187,0,5702.47,47.4,1
165,0,7585.82,43.0,0
295,0,11361.51,69.0,1
20,1,18355.41,5.0,0
343,3,40131.4,33.6,0
277,3,37121.45,20.4,0
319,1,48082.86,58.8,1
48,1,4250.58,5.0,0
106,2,40170.45,5.0,0
287,0,4179.96,67.4,1
214,0,18943.83,52.8,1
361,4,45277.51,22.2,0
78,1,6400.31,10.6,0
252,0,21310.71,60.4,1
249,0,36191.21,59.8,0
322,4,39813.34,14.4,0
171,2,3991.21,14.2,0
268,3,34427.64,18.6,0
